Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
141, 31, 100, 100, 0,
142, 32, 99, 101, 0,
143, 32, 98, 102, 0,
144, 32, 97, 103, 0,
146, 32, 96, 103, 0,
146, 32, 96, 104, 0,
148, 33, 95, 104, 0,
148, 33, 95, 105, 0,
150, 34, 94, 105, 0,
150, 34, 94, 106, 0,
152, 35, 93, 106, 0,
152, 35, 93, 107, 0,
154, 36, 92, 108, 0,
156, 36, 91, 109, 0,
157, 36, 90, 110, 0,
159, 36, 89, 110, 0,
159, 36, 89, 111, 0,
161, 37, 88, 112, 0,
163, 37, 87, 113, 0,
164, 37, 86, 114, 0,
166, 37, 85, 114, 0,
166, 37, 85, 115, 0,
167, 38, 84, 116, 0,
169, 38, 83, 116, 0,
169, 38, 83, 117, 0,
170, 39, 82, 118, 0,
171, 39, 81, 119, 0,
173, 39, 80, 120, 0,
174, 39, 79, 121, 0,
175, 39, 78, 122, 0,
176, 39, 77, 123, 0,
178, 39, 76, 123, 0,
178, 39, 76, 124, 0,
179, 40, 75, 125, 0,
180, 40, 74, 126, 0,
181, 40, 73, 127, 0,
183, 40, 72, 127, 0,
183, 40, 72, 128, 0,
184, 41, 71, 129, 0,
186, 41, 70, 129, 0,
186, 41, 70, 130, 0,
188, 42, 69, 130, 0,
188, 42, 69, 131, 0,
189, 43, 68, 132, 0,
190, 43, 67, 133, 0,
192, 43, 66, 134, 0,
194, 43, 65, 134, 0,
194, 43, 65, 135, 0,
195, 44, 64, 136, 0,
196, 44, 63, 137, 0,
198, 44, 62, 137, 0,
198, 44, 62, 138, 0,
199, 45, 61, 139, 0,
200, 45, 60, 140, 0,
202, 45, 59, 140, 0,
202, 45, 59, 141, 0,
204, 46, 58, 141, 0,
204, 46, 58, 142, 0,
206, 47, 57, 142, 0,
206, 47, 57, 143, 0,
208, 48, 56, 144, 0,
210, 48, 55, 144, 0,
210, 48, 55, 145, 0,
211, 49, 54, 146, 0,
213, 49, 53, 146, 0,
213, 49, 53, 147, 0,
215, 50, 52, 147, 0,
215, 50, 52, 148, 0,
216, 51, 51, 149, 0,
218, 51, 50, 149, 0,
218, 51, 50, 150, 0,
219, 52, 49, 151, 0,
220, 52, 48, 152, 0,
222, 52, 47, 153, 0,
224, 52, 46, 153, 0,
224, 52, 46, 154, 0,
225, 53, 45, 155, 0,
227, 53, 44, 155, 0,
227, 53, 44, 156, 0,
229, 54, 43, 156, 0,
229, 54, 43, 157, 0,
230, 55, 42, 158, 0,
232, 55, 41, 158, 0,
232, 55, 41, 159, 0,
233, 56, 40, 160, 0,
234, 56, 39, 161, 0,
235, 56, 38, 162, 0,
236, 56, 37, 163, 0,
237, 56, 36, 164, 0,
238, 56, 35, 165, 0,
239, 56, 34, 166, 0,
241, 56, 33, 167, 0,
242, 56, 32, 168, 0,
243, 56, 31, 169, 0,
245, 56, 30, 169, 0,
245, 56, 30, 170, 0,
247, 57, 29, 170, 0,
247, 57, 29, 171, 0,
248, 58, 28, 172, 0,
250, 58, 27, 172, 0,
250, 58, 27, 173, 0,
251, 59, 26, 174, 0,
252, 59, 25, 175, 0,
254, 59, 24, 175, 0,
254, 59, 24, 176, 0,
255, 60, 23, 177, 0,
256, 60, 22, 178, 0,
257, 60, 21, 179, 0,
258, 60, 20, 180, 0,
259, 60, 19, 181, 0,
261, 60, 18, 181, 0,
261, 60, 18, 182, 0,
262, 61, 17, 183, 0,
263, 61, 16, 184, 0,
264, 61, 15, 185, 0,
266, 61, 14, 185, 0,
266, 61, 14, 186, 0,
267, 62, 13, 187, 0,
269, 62, 12, 188, 0,
270, 62, 11, 189, 0,
271, 62, 10, 190, 0,
272, 62, 9, 191, 0,
274, 62, 8, 191, 0,
274, 62, 8, 192, 0,
276, 63, 7, 192, 0,
276, 63, 7, 193, 0,
278, 64, 6, 193, 0,
278, 64, 6, 194, 0,
279, 65, 5, 195, 0,
280, 65, 4, 196, 0,
282, 65, 3, 196, 0,
282, 65, 3, 197, 0,
283, 66, 2, 198, 0,
284, 66, 1, 199, 0,
286, 66, 0, 199, 0,
286, 66, 0, 200, 0,
