Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
176, 1, 1223, 177, 0,
177, 1, 1222, 178, 0,
178, 1, 1221, 179, 0,
179, 1, 1220, 180, 0,
180, 1, 1219, 181, 0,
181, 1, 1218, 182, 0,
182, 1, 1217, 183, 0,
183, 1, 1216, 184, 0,
184, 1, 1215, 185, 0,
185, 1, 1214, 186, 0,
186, 1, 1213, 187, 0,
187, 1, 1212, 188, 0,
188, 1, 1211, 189, 0,
189, 1, 1210, 190, 0,
190, 1, 1209, 191, 0,
191, 1, 1208, 192, 0,
192, 1, 1207, 193, 0,
193, 1, 1206, 194, 0,
194, 1, 1205, 195, 0,
195, 1, 1204, 196, 0,
196, 1, 1203, 197, 0,
197, 1, 1202, 198, 0,
198, 1, 1201, 199, 0,
199, 1, 1200, 200, 0,
200, 1, 1199, 201, 0,
201, 1, 1198, 202, 0,
202, 1, 1197, 203, 0,
203, 1, 1196, 204, 0,
204, 1, 1195, 205, 0,
205, 1, 1194, 206, 0,
206, 1, 1193, 207, 0,
207, 1, 1192, 208, 0,
208, 1, 1191, 209, 0,
209, 1, 1190, 210, 0,
210, 1, 1189, 211, 0,
211, 1, 1188, 212, 0,
212, 1, 1187, 213, 0,
213, 1, 1186, 214, 0,
214, 1, 1185, 215, 0,
215, 1, 1184, 216, 0,
216, 1, 1183, 217, 0,
217, 1, 1182, 218, 0,
218, 1, 1181, 219, 0,
219, 1, 1180, 220, 0,
220, 1, 1179, 221, 0,
221, 1, 1178, 222, 0,
222, 1, 1177, 223, 0,
223, 1, 1176, 224, 0,
224, 1, 1175, 225, 0,
225, 1, 1174, 226, 0,
226, 1, 1173, 227, 0,
227, 1, 1172, 228, 0,
228, 1, 1171, 229, 0,
229, 1, 1170, 230, 0,
230, 1, 1169, 231, 0,
231, 1, 1168, 232, 0,
232, 1, 1167, 233, 0,
233, 1, 1166, 234, 0,
234, 1, 1165, 235, 0,
235, 1, 1164, 236, 0,
236, 1, 1163, 237, 0,
237, 1, 1162, 238, 0,
238, 1, 1161, 239, 0,
239, 1, 1160, 240, 0,
240, 1, 1159, 241, 0,
241, 1, 1158, 242, 0,
242, 1, 1157, 243, 0,
243, 1, 1156, 244, 0,
244, 1, 1155, 245, 0,
245, 1, 1154, 246, 0,
246, 1, 1153, 247, 0,
247, 1, 1152, 248, 0,
248, 1, 1151, 249, 0,
249, 1, 1150, 250, 0,
250, 1, 1149, 251, 0,
251, 1, 1148, 252, 0,
252, 1, 1147, 253, 0,
253, 1, 1146, 254, 0,
254, 1, 1145, 255, 0,
255, 1, 1144, 256, 0,
256, 1, 1143, 257, 0,
257, 1, 1142, 258, 0,
258, 1, 1141, 259, 0,
259, 1, 1140, 260, 0,
260, 1, 1139, 261, 0,
261, 1, 1138, 262, 0,
262, 1, 1137, 263, 0,
263, 1, 1136, 264, 0,
264, 1, 1135, 265, 0,
265, 1, 1134, 266, 0,
266, 1, 1133, 267, 0,
267, 1, 1132, 268, 0,
268, 1, 1131, 269, 0,
269, 1, 1130, 270, 0,
270, 1, 1129, 271, 0,
271, 1, 1128, 272, 0,
272, 1, 1127, 273, 0,
273, 1, 1126, 274, 0,
274, 1, 1125, 275, 0,
275, 1, 1124, 276, 0,
276, 1, 1123, 277, 0,
277, 1, 1122, 278, 0,
278, 1, 1121, 279, 0,
279, 1, 1120, 280, 0,
280, 1, 1119, 281, 0,
281, 1, 1118, 282, 0,
282, 1, 1117, 283, 0,
283, 1, 1116, 284, 0,
284, 1, 1115, 285, 0,
285, 1, 1114, 286, 0,
286, 1, 1113, 287, 0,
287, 1, 1112, 288, 0,
288, 1, 1111, 289, 0,
289, 1, 1110, 290, 0,
290, 1, 1109, 291, 0,
291, 1, 1108, 292, 0,
292, 1, 1107, 293, 0,
293, 1, 1106, 294, 0,
294, 1, 1105, 295, 0,
295, 1, 1104, 296, 0,
296, 1, 1103, 297, 0,
297, 1, 1102, 298, 0,
298, 1, 1101, 299, 0,
299, 1, 1100, 300, 0,
300, 1, 1099, 301, 0,
301, 1, 1098, 302, 0,
302, 1, 1097, 303, 0,
303, 1, 1096, 304, 0,
304, 1, 1095, 305, 0,
305, 1, 1094, 306, 0,
306, 1, 1093, 307, 0,
307, 1, 1092, 308, 0,
308, 1, 1091, 309, 0,
309, 1, 1090, 310, 0,
310, 1, 1089, 311, 0,
311, 1, 1088, 312, 0,
312, 1, 1087, 313, 0,
313, 1, 1086, 314, 0,
314, 1, 1085, 315, 0,
315, 1, 1084, 316, 0,
316, 1, 1083, 317, 0,
317, 1, 1082, 318, 0,
318, 1, 1081, 319, 0,
319, 1, 1080, 320, 0,
320, 1, 1079, 321, 0,
321, 1, 1078, 322, 0,
322, 1, 1077, 323, 0,
323, 1, 1076, 324, 0,
324, 1, 1075, 325, 0,
325, 1, 1074, 326, 0,
326, 1, 1073, 327, 0,
327, 1, 1072, 328, 0,
328, 1, 1071, 329, 0,
329, 1, 1070, 330, 0,
330, 1, 1069, 331, 0,
331, 1, 1068, 332, 0,
332, 1, 1067, 333, 0,
333, 1, 1066, 334, 0,
334, 1, 1065, 335, 0,
335, 1, 1064, 336, 0,
336, 1, 1063, 337, 0,
337, 1, 1062, 338, 0,
338, 1, 1061, 339, 0,
339, 1, 1060, 340, 0,
340, 1, 1059, 341, 0,
341, 1, 1058, 342, 0,
342, 1, 1057, 343, 0,
343, 1, 1056, 344, 0,
344, 1, 1055, 345, 0,
345, 1, 1054, 346, 0,
346, 1, 1053, 347, 0,
347, 1, 1052, 348, 0,
348, 1, 1051, 349, 0,
349, 1, 1050, 350, 0,
350, 1, 1049, 351, 0,
351, 1, 1048, 352, 0,
352, 1, 1047, 353, 0,
353, 1, 1046, 354, 0,
354, 1, 1045, 355, 0,
355, 1, 1044, 356, 0,
356, 1, 1043, 357, 0,
357, 1, 1042, 358, 0,
358, 1, 1041, 359, 0,
359, 1, 1040, 360, 0,
360, 1, 1039, 361, 0,
361, 1, 1038, 362, 0,
362, 1, 1037, 363, 0,
363, 1, 1036, 364, 0,
364, 1, 1035, 365, 0,
365, 1, 1034, 366, 0,
366, 1, 1033, 367, 0,
367, 1, 1032, 368, 0,
368, 1, 1031, 369, 0,
369, 1, 1030, 370, 0,
370, 1, 1029, 371, 0,
371, 1, 1028, 372, 0,
372, 1, 1027, 373, 0,
373, 1, 1026, 374, 0,
374, 1, 1025, 375, 0,
375, 1, 1024, 376, 0,
376, 1, 1023, 377, 0,
377, 1, 1022, 378, 0,
378, 1, 1021, 379, 0,
379, 1, 1020, 380, 0,
380, 1, 1019, 381, 0,
381, 1, 1018, 382, 0,
382, 1, 1017, 383, 0,
383, 1, 1016, 384, 0,
384, 1, 1015, 385, 0,
385, 1, 1014, 386, 0,
386, 1, 1013, 387, 0,
387, 1, 1012, 388, 0,
388, 1, 1011, 389, 0,
389, 1, 1010, 390, 0,
390, 1, 1009, 391, 0,
391, 1, 1008, 392, 0,
392, 1, 1007, 393, 0,
393, 1, 1006, 394, 0,
394, 1, 1005, 395, 0,
395, 1, 1004, 396, 0,
396, 1, 1003, 397, 0,
397, 1, 1002, 398, 0,
398, 1, 1001, 399, 0,
399, 1, 1000, 400, 0,
400, 1, 999, 401, 0,
401, 1, 998, 402, 0,
402, 1, 997, 403, 0,
403, 1, 996, 404, 0,
404, 1, 995, 405, 0,
405, 1, 994, 406, 0,
406, 1, 993, 407, 0,
407, 1, 992, 408, 0,
408, 1, 991, 409, 0,
409, 1, 990, 410, 0,
410, 1, 989, 411, 0,
411, 1, 988, 412, 0,
412, 1, 987, 413, 0,
413, 1, 986, 414, 0,
414, 1, 985, 415, 0,
415, 1, 984, 416, 0,
416, 1, 983, 417, 0,
417, 1, 982, 418, 0,
418, 1, 981, 419, 0,
419, 1, 980, 420, 0,
420, 1, 979, 421, 0,
421, 1, 978, 422, 0,
422, 1, 977, 423, 0,
423, 1, 976, 424, 0,
424, 1, 975, 425, 0,
425, 1, 974, 426, 0,
426, 1, 973, 427, 0,
427, 1, 972, 428, 0,
428, 1, 971, 429, 0,
429, 1, 970, 430, 0,
430, 1, 969, 431, 0,
431, 1, 968, 432, 0,
432, 1, 967, 433, 0,
433, 1, 966, 434, 0,
434, 1, 965, 435, 0,
435, 1, 964, 436, 0,
436, 1, 963, 437, 0,
437, 1, 962, 438, 0,
438, 1, 961, 439, 0,
439, 1, 960, 440, 0,
440, 1, 959, 440, 0,
440, 1, 959, 441, 0,
441, 2, 958, 442, 0,
442, 2, 957, 443, 0,
443, 2, 956, 444, 0,
444, 2, 955, 445, 0,
445, 2, 954, 446, 0,
446, 2, 953, 447, 0,
447, 2, 952, 448, 0,
448, 2, 951, 449, 0,
449, 2, 950, 450, 0,
450, 2, 949, 451, 0,
451, 2, 948, 452, 0,
452, 2, 947, 453, 0,
453, 2, 946, 454, 0,
454, 2, 945, 455, 0,
455, 2, 944, 456, 0,
456, 2, 943, 457, 0,
457, 2, 942, 458, 0,
458, 2, 941, 459, 0,
459, 2, 940, 460, 0,
460, 2, 939, 461, 0,
461, 2, 938, 462, 0,
462, 2, 937, 463, 0,
463, 2, 936, 464, 0,
464, 2, 935, 465, 0,
465, 2, 934, 466, 0,
466, 2, 933, 467, 0,
467, 2, 932, 468, 0,
468, 2, 931, 469, 0,
469, 2, 930, 470, 0,
470, 2, 929, 471, 0,
471, 2, 928, 472, 0,
472, 2, 927, 473, 0,
473, 2, 926, 474, 0,
474, 2, 925, 475, 0,
475, 2, 924, 476, 0,
476, 2, 923, 477, 0,
477, 2, 922, 478, 0,
478, 2, 921, 479, 0,
479, 2, 920, 480, 0,
480, 2, 919, 481, 0,
481, 2, 918, 482, 0,
482, 2, 917, 483, 0,
483, 2, 916, 484, 0,
484, 2, 915, 485, 0,
485, 2, 914, 486, 0,
486, 2, 913, 487, 0,
487, 2, 912, 488, 0,
488, 2, 911, 489, 0,
489, 2, 910, 490, 0,
490, 2, 909, 491, 0,
491, 2, 908, 492, 0,
492, 2, 907, 493, 0,
493, 2, 906, 494, 0,
494, 2, 905, 495, 0,
495, 2, 904, 496, 0,
496, 2, 903, 497, 0,
497, 2, 902, 498, 0,
498, 2, 901, 499, 0,
499, 2, 900, 500, 0,
500, 2, 899, 501, 0,
501, 2, 898, 502, 0,
502, 2, 897, 503, 0,
503, 2, 896, 504, 0,
504, 2, 895, 505, 0,
505, 2, 894, 506, 0,
506, 2, 893, 507, 0,
507, 2, 892, 508, 0,
508, 2, 891, 509, 0,
509, 2, 890, 510, 0,
510, 2, 889, 511, 0,
511, 2, 888, 512, 0,
512, 2, 887, 513, 0,
513, 2, 886, 514, 0,
514, 2, 885, 515, 0,
515, 2, 884, 516, 0,
516, 2, 883, 517, 0,
517, 2, 882, 518, 0,
518, 2, 881, 519, 0,
519, 2, 880, 520, 0,
520, 2, 879, 521, 0,
521, 2, 878, 522, 0,
522, 2, 877, 523, 0,
523, 2, 876, 524, 0,
524, 2, 875, 525, 0,
525, 2, 874, 526, 0,
526, 2, 873, 527, 0,
527, 2, 872, 528, 0,
528, 2, 871, 529, 0,
529, 2, 870, 530, 0,
531, 2, 869, 531, 0,
532, 2, 868, 532, 0,
533, 2, 867, 533, 0,
534, 2, 866, 534, 0,
535, 2, 865, 535, 0,
536, 2, 864, 536, 0,
537, 2, 863, 537, 0,
538, 2, 862, 538, 0,
539, 2, 861, 539, 0,
540, 2, 860, 540, 0,
541, 2, 859, 541, 0,
542, 2, 858, 542, 0,
543, 2, 857, 543, 0,
544, 2, 856, 544, 0,
545, 2, 855, 545, 0,
546, 2, 854, 546, 0,
547, 2, 853, 547, 0,
548, 2, 852, 548, 0,
549, 2, 851, 549, 0,
550, 2, 850, 550, 0,
551, 2, 849, 551, 0,
552, 2, 848, 552, 0,
553, 2, 847, 553, 0,
554, 2, 846, 554, 0,
555, 2, 845, 555, 0,
556, 2, 844, 556, 0,
557, 2, 843, 557, 0,
558, 2, 842, 558, 0,
559, 2, 841, 559, 0,
560, 2, 840, 560, 0,
561, 2, 839, 561, 0,
562, 2, 838, 562, 0,
563, 2, 837, 563, 0,
564, 2, 836, 564, 0,
565, 2, 835, 565, 0,
566, 2, 834, 566, 0,
567, 2, 833, 567, 0,
568, 2, 832, 568, 0,
569, 2, 831, 569, 0,
570, 2, 830, 570, 0,
571, 2, 829, 571, 0,
572, 2, 828, 572, 0,
573, 2, 827, 573, 0,
574, 2, 826, 574, 0,
575, 2, 825, 575, 0,
576, 2, 824, 576, 0,
577, 2, 823, 577, 0,
578, 2, 822, 578, 0,
579, 2, 821, 579, 0,
580, 2, 820, 580, 0,
581, 2, 819, 581, 0,
582, 2, 818, 582, 0,
583, 2, 817, 583, 0,
584, 2, 816, 584, 0,
585, 2, 815, 585, 0,
586, 2, 814, 586, 0,
587, 2, 813, 587, 0,
588, 2, 812, 588, 0,
589, 2, 811, 589, 0,
590, 2, 810, 590, 0,
591, 2, 809, 591, 0,
592, 2, 808, 592, 0,
593, 2, 807, 593, 0,
594, 2, 806, 594, 0,
595, 2, 805, 595, 0,
596, 2, 804, 596, 0,
597, 2, 803, 597, 0,
598, 2, 802, 598, 0,
599, 2, 801, 599, 0,
600, 2, 800, 600, 0,
601, 2, 799, 601, 0,
602, 2, 798, 602, 0,
603, 2, 797, 603, 0,
605, 2, 796, 603, 0,
605, 2, 796, 604, 0,
607, 3, 795, 605, 0,
608, 3, 794, 606, 0,
609, 3, 793, 607, 0,
611, 3, 792, 608, 0,
612, 3, 791, 609, 0,
615, 3, 790, 610, 0,
616, 3, 789, 611, 0,
617, 3, 788, 612, 0,
618, 3, 787, 613, 0,
619, 3, 786, 614, 0,
620, 3, 785, 615, 0,
621, 3, 784, 616, 0,
623, 3, 783, 617, 0,
625, 3, 782, 618, 0,
626, 3, 781, 619, 0,
627, 3, 780, 620, 0,
629, 3, 779, 621, 0,
630, 3, 778, 622, 0,
631, 3, 777, 623, 0,
632, 3, 776, 624, 0,
633, 3, 775, 625, 0,
634, 3, 774, 626, 0,
635, 3, 773, 627, 0,
636, 3, 772, 628, 0,
637, 3, 771, 629, 0,
638, 3, 770, 630, 0,
639, 3, 769, 631, 0,
640, 3, 768, 632, 0,
642, 3, 767, 633, 0,
644, 3, 766, 634, 0,
646, 3, 765, 635, 0,
647, 3, 764, 636, 0,
648, 3, 763, 637, 0,
649, 3, 762, 638, 0,
651, 3, 761, 639, 0,
652, 3, 760, 640, 0,
654, 3, 759, 641, 0,
657, 3, 758, 641, 0,
657, 3, 758, 642, 0,
658, 4, 757, 643, 0,
659, 4, 756, 644, 0,
660, 4, 755, 645, 0,
662, 4, 754, 646, 0,
664, 4, 753, 647, 0,
665, 4, 752, 648, 0,
667, 4, 751, 649, 0,
668, 4, 750, 650, 0,
669, 4, 749, 651, 0,
670, 4, 748, 652, 0,
674, 4, 747, 653, 0,
675, 4, 746, 654, 0,
677, 4, 745, 655, 0,
678, 4, 744, 656, 0,
682, 4, 743, 657, 0,
683, 4, 742, 658, 0,
684, 4, 741, 659, 0,
688, 4, 740, 660, 0,
689, 4, 739, 661, 0,
690, 4, 738, 662, 0,
691, 4, 737, 663, 0,
692, 4, 736, 664, 0,
695, 4, 735, 665, 0,
696, 4, 734, 666, 0,
697, 4, 733, 667, 0,
699, 4, 732, 668, 0,
700, 4, 731, 669, 0,
701, 4, 730, 670, 0,
702, 4, 729, 671, 0,
703, 4, 728, 672, 0,
704, 4, 727, 673, 0,
706, 4, 726, 674, 0,
710, 4, 725, 674, 0,
710, 4, 725, 675, 0,
713, 5, 724, 676, 0,
714, 5, 723, 677, 0,
715, 5, 722, 678, 0,
716, 5, 721, 679, 0,
718, 5, 720, 680, 0,
719, 5, 719, 681, 0,
720, 5, 718, 682, 0,
723, 5, 717, 683, 0,
725, 5, 716, 684, 0,
726, 5, 715, 685, 0,
728, 5, 714, 686, 0,
729, 5, 713, 687, 0,
730, 5, 712, 688, 0,
731, 5, 711, 689, 0,
733, 5, 710, 690, 0,
735, 5, 709, 691, 0,
737, 5, 708, 692, 0,
738, 5, 707, 693, 0,
739, 5, 706, 694, 0,
741, 5, 705, 695, 0,
743, 5, 704, 696, 0,
745, 5, 703, 697, 0,
747, 5, 702, 698, 0,
748, 5, 701, 699, 0,
750, 5, 700, 700, 0,
751, 5, 699, 701, 0,
752, 5, 698, 702, 0,
754, 5, 697, 703, 0,
759, 5, 696, 704, 0,
761, 5, 695, 705, 0,
763, 5, 694, 706, 0,
766, 5, 693, 707, 0,
767, 5, 692, 708, 0,
768, 5, 691, 709, 0,
772, 5, 690, 710, 0,
774, 5, 689, 711, 0,
775, 5, 688, 712, 0,
777, 5, 687, 713, 0,
778, 5, 686, 714, 0,
779, 5, 685, 715, 0,
780, 5, 684, 716, 0,
782, 5, 683, 717, 0,
785, 5, 682, 718, 0,
786, 5, 681, 719, 0,
788, 5, 680, 720, 0,
791, 5, 679, 721, 0,
792, 5, 678, 722, 0,
793, 5, 677, 723, 0,
795, 5, 676, 724, 0,
796, 5, 675, 725, 0,
797, 5, 674, 726, 0,
799, 5, 673, 727, 0,
800, 5, 672, 728, 0,
801, 5, 671, 729, 0,
806, 5, 670, 729, 0,
806, 5, 670, 730, 0,
808, 6, 669, 731, 0,
810, 6, 668, 732, 0,
811, 6, 667, 733, 0,
812, 6, 666, 734, 0,
816, 6, 665, 735, 0,
817, 6, 664, 736, 0,
818, 6, 663, 737, 0,
819, 6, 662, 738, 0,
820, 6, 661, 739, 0,
821, 6, 660, 740, 0,
823, 6, 659, 741, 0,
824, 6, 658, 742, 0,
826, 6, 657, 743, 0,
828, 6, 656, 744, 0,
831, 6, 655, 745, 0,
832, 6, 654, 746, 0,
834, 6, 653, 747, 0,
837, 6, 652, 748, 0,
841, 6, 651, 749, 0,
845, 6, 650, 750, 0,
846, 6, 649, 751, 0,
847, 6, 648, 752, 0,
848, 6, 647, 753, 0,
850, 6, 646, 754, 0,
851, 6, 645, 755, 0,
852, 6, 644, 756, 0,
854, 6, 643, 757, 0,
855, 6, 642, 758, 0,
858, 6, 641, 759, 0,
859, 6, 640, 760, 0,
860, 6, 639, 761, 0,
861, 6, 638, 762, 0,
862, 6, 637, 763, 0,
863, 6, 636, 764, 0,
864, 6, 635, 765, 0,
865, 6, 634, 766, 0,
866, 6, 633, 767, 0,
867, 6, 632, 768, 0,
868, 6, 631, 769, 0,
870, 6, 630, 770, 0,
874, 6, 629, 771, 0,
875, 6, 628, 772, 0,
877, 6, 627, 773, 0,
878, 6, 626, 774, 0,
879, 6, 625, 775, 0,
882, 6, 624, 776, 0,
883, 6, 623, 777, 0,
884, 6, 622, 778, 0,
885, 6, 621, 779, 0,
887, 6, 620, 780, 0,
888, 6, 619, 781, 0,
890, 6, 618, 782, 0,
891, 6, 617, 783, 0,
892, 6, 616, 784, 0,
893, 6, 615, 785, 0,
895, 6, 614, 786, 0,
897, 6, 613, 787, 0,
899, 6, 612, 788, 0,
900, 6, 611, 789, 0,
901, 6, 610, 790, 0,
902, 6, 609, 791, 0,
904, 6, 608, 792, 0,
906, 6, 607, 793, 0,
910, 6, 606, 794, 0,
911, 6, 605, 795, 0,
912, 6, 604, 796, 0,
914, 6, 603, 797, 0,
915, 6, 602, 798, 0,
916, 6, 601, 799, 0,
917, 6, 600, 800, 0,
918, 6, 599, 801, 0,
919, 6, 598, 802, 0,
921, 6, 597, 803, 0,
924, 6, 596, 804, 0,
926, 6, 595, 805, 0,
927, 6, 594, 806, 0,
928, 6, 593, 807, 0,
931, 6, 592, 808, 0,
932, 6, 591, 809, 0,
934, 6, 590, 810, 0,
936, 6, 589, 811, 0,
937, 6, 588, 812, 0,
938, 6, 587, 813, 0,
939, 6, 586, 814, 0,
942, 6, 585, 815, 0,
947, 6, 584, 816, 0,
953, 6, 583, 817, 0,
957, 6, 582, 818, 0,
958, 6, 581, 819, 0,
962, 6, 580, 820, 0,
964, 6, 579, 821, 0,
969, 6, 578, 822, 0,
970, 6, 577, 823, 0,
971, 6, 576, 824, 0,
972, 6, 575, 825, 0,
974, 6, 574, 826, 0,
978, 6, 573, 827, 0,
981, 6, 572, 828, 0,
983, 6, 571, 829, 0,
986, 6, 570, 830, 0,
991, 6, 569, 831, 0,
992, 6, 568, 832, 0,
995, 6, 567, 833, 0,
1001, 6, 566, 834, 0,
1005, 6, 565, 835, 0,
1008, 6, 564, 836, 0,
1011, 6, 563, 837, 0,
1012, 6, 562, 838, 0,
1017, 6, 561, 839, 0,
1019, 6, 560, 840, 0,
1024, 6, 559, 841, 0,
1029, 6, 558, 842, 0,
1033, 6, 557, 843, 0,
1034, 6, 556, 844, 0,
1035, 6, 555, 845, 0,
1037, 6, 554, 846, 0,
1038, 6, 553, 847, 0,
1039, 6, 552, 848, 0,
1041, 6, 551, 849, 0,
1042, 6, 550, 850, 0,
1044, 6, 549, 851, 0,
1046, 6, 548, 852, 0,
1051, 6, 547, 853, 0,
1053, 6, 546, 854, 0,
1055, 6, 545, 855, 0,
1057, 6, 544, 856, 0,
1060, 6, 543, 857, 0,
1061, 6, 542, 858, 0,
1062, 6, 541, 859, 0,
1064, 6, 540, 860, 0,
1066, 6, 539, 861, 0,
1071, 6, 538, 862, 0,
1073, 6, 537, 863, 0,
1074, 6, 536, 864, 0,
1077, 6, 535, 865, 0,
1080, 6, 534, 866, 0,
1082, 6, 533, 867, 0,
1085, 6, 532, 868, 0,
1087, 6, 531, 869, 0,
1089, 6, 530, 870, 0,
1093, 6, 529, 871, 0,
1094, 6, 528, 872, 0,
1095, 6, 527, 873, 0,
1099, 6, 526, 874, 0,
1105, 6, 525, 874, 0,
1105, 6, 525, 875, 0,
1107, 7, 524, 876, 0,
1108, 7, 523, 877, 0,
1110, 7, 522, 878, 0,
1112, 7, 521, 879, 0,
1114, 7, 520, 880, 0,
1116, 7, 519, 881, 0,
1117, 7, 518, 882, 0,
1120, 7, 517, 883, 0,
1124, 7, 516, 884, 0,
1127, 7, 515, 885, 0,
1131, 7, 514, 886, 0,
1133, 7, 513, 887, 0,
1134, 7, 512, 888, 0,
1137, 7, 511, 889, 0,
1142, 7, 510, 890, 0,
1147, 7, 509, 891, 0,
