Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
311, 8, 159, 241, 0,
317, 8, 158, 242, 0,
319, 8, 157, 243, 0,
325, 8, 156, 244, 0,
327, 8, 155, 245, 0,
331, 8, 154, 246, 0,
333, 8, 153, 247, 0,
335, 8, 152, 248, 0,
342, 8, 151, 249, 0,
347, 8, 150, 250, 0,
353, 8, 149, 251, 0,
361, 8, 148, 251, 0,
361, 8, 148, 252, 0,
363, 9, 147, 253, 0,
365, 9, 146, 254, 0,
371, 9, 145, 255, 0,
374, 9, 144, 256, 0,
378, 9, 143, 257, 0,
380, 9, 142, 258, 0,
381, 9, 141, 259, 0,
383, 9, 140, 260, 0,
387, 9, 139, 261, 0,
390, 9, 138, 262, 0,
392, 9, 137, 263, 0,
394, 9, 136, 264, 0,
403, 9, 135, 264, 0,
403, 9, 135, 265, 0,
407, 10, 134, 266, 0,
409, 10, 133, 267, 0,
414, 10, 132, 268, 0,
420, 10, 131, 269, 0,
423, 10, 130, 270, 0,
428, 10, 129, 271, 0,
430, 10, 128, 272, 0,
433, 10, 127, 273, 0,
439, 10, 126, 274, 0,
445, 10, 125, 275, 0,
447, 10, 124, 276, 0,
451, 10, 123, 277, 0,
453, 10, 122, 278, 0,
455, 10, 121, 279, 0,
457, 10, 120, 280, 0,
460, 10, 119, 281, 0,
461, 10, 118, 282, 0,
465, 10, 117, 283, 0,
471, 10, 116, 284, 0,
474, 10, 115, 285, 0,
479, 10, 114, 286, 0,
482, 10, 113, 287, 0,
484, 10, 112, 288, 0,
487, 10, 111, 289, 0,
490, 10, 110, 290, 0,
492, 10, 109, 291, 0,
497, 10, 108, 292, 0,
499, 10, 107, 293, 0,
502, 10, 106, 294, 0,
505, 10, 105, 295, 0,
511, 10, 104, 296, 0,
514, 10, 103, 297, 0,
517, 10, 102, 298, 0,
519, 10, 101, 299, 0,
525, 10, 100, 300, 0,
526, 10, 99, 301, 0,
528, 10, 98, 302, 0,
534, 10, 97, 303, 0,
540, 10, 96, 304, 0,
542, 10, 95, 305, 0,
552, 10, 94, 305, 0,
552, 10, 94, 306, 0,
557, 11, 93, 307, 0,
561, 11, 92, 308, 0,
563, 11, 91, 309, 0,
569, 11, 90, 310, 0,
575, 11, 89, 311, 0,
578, 11, 88, 312, 0,
584, 11, 87, 313, 0,
594, 11, 86, 314, 0,
596, 11, 85, 315, 0,
600, 11, 84, 316, 0,
602, 11, 83, 317, 0,
608, 11, 82, 318, 0,
610, 11, 81, 319, 0,
613, 11, 80, 320, 0,
615, 11, 79, 321, 0,
619, 11, 78, 322, 0,
622, 11, 77, 323, 0,
628, 11, 76, 324, 0,
630, 11, 75, 325, 0,
632, 11, 74, 326, 0,
635, 11, 73, 327, 0,
639, 11, 72, 328, 0,
644, 11, 71, 329, 0,
649, 11, 70, 330, 0,
653, 11, 69, 331, 0,
659, 11, 68, 332, 0,
660, 11, 67, 333, 0,
662, 11, 66, 334, 0,
666, 11, 65, 335, 0,
668, 11, 64, 336, 0,
670, 11, 63, 337, 0,
674, 11, 62, 338, 0,
676, 11, 61, 339, 0,
678, 11, 60, 340, 0,
689, 11, 59, 340, 0,
689, 11, 59, 341, 0,
691, 12, 58, 342, 0,
697, 12, 57, 343, 0,
699, 12, 56, 344, 0,
701, 12, 55, 345, 0,
710, 12, 54, 346, 0,
715, 12, 53, 347, 0,
717, 12, 52, 348, 0,
719, 12, 51, 349, 0,
721, 12, 50, 350, 0,
722, 12, 49, 351, 0,
725, 12, 48, 352, 0,
727, 12, 47, 353, 0,
731, 12, 46, 354, 0,
736, 12, 45, 355, 0,
738, 12, 44, 356, 0,
741, 12, 43, 357, 0,
745, 12, 42, 358, 0,
747, 12, 41, 359, 0,
749, 12, 40, 360, 0,
751, 12, 39, 361, 0,
753, 12, 38, 362, 0,
757, 12, 37, 363, 0,
761, 12, 36, 364, 0,
763, 12, 35, 365, 0,
765, 12, 34, 366, 0,
767, 12, 33, 367, 0,
772, 12, 32, 368, 0,
775, 12, 31, 369, 0,
779, 12, 30, 370, 0,
781, 12, 29, 371, 0,
783, 12, 28, 372, 0,
789, 12, 27, 373, 0,
790, 12, 26, 374, 0,
793, 12, 25, 375, 0,
794, 12, 24, 376, 0,
797, 12, 23, 377, 0,
803, 12, 22, 378, 0,
804, 12, 21, 379, 0,
806, 12, 20, 380, 0,
808, 12, 19, 381, 0,
814, 12, 18, 382, 0,
816, 12, 17, 383, 0,
818, 12, 16, 384, 0,
820, 12, 15, 385, 0,
826, 12, 14, 386, 0,
832, 12, 13, 387, 0,
834, 12, 12, 388, 0,
837, 12, 11, 389, 0,
841, 12, 10, 390, 0,
843, 12, 9, 391, 0,
847, 12, 8, 392, 0,
854, 12, 7, 393, 0,
860, 12, 6, 394, 0,
865, 12, 5, 395, 0,
867, 12, 4, 396, 0,
870, 12, 3, 397, 0,
872, 12, 2, 398, 0,
874, 12, 1, 399, 0,
876, 12, 0, 400, 0,
