Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
289, 8, 159, 241, 0,
290, 8, 158, 242, 0,
291, 8, 157, 243, 0,
292, 8, 156, 244, 0,
293, 8, 155, 245, 0,
294, 8, 154, 246, 0,
296, 8, 153, 247, 0,
298, 8, 152, 248, 0,
299, 8, 151, 249, 0,
301, 8, 150, 250, 0,
303, 8, 149, 251, 0,
311, 8, 148, 251, 0,
311, 8, 148, 252, 0,
312, 9, 147, 253, 0,
314, 9, 146, 254, 0,
317, 9, 145, 255, 0,
324, 9, 144, 256, 0,
333, 9, 143, 257, 0,
335, 9, 142, 258, 0,
336, 9, 141, 259, 0,
341, 9, 140, 260, 0,
342, 9, 139, 261, 0,
347, 9, 138, 262, 0,
349, 9, 137, 263, 0,
350, 9, 136, 264, 0,
359, 9, 135, 264, 0,
359, 9, 135, 265, 0,
360, 10, 134, 266, 0,
361, 10, 133, 267, 0,
362, 10, 132, 268, 0,
363, 10, 131, 269, 0,
365, 10, 130, 270, 0,
366, 10, 129, 271, 0,
369, 10, 128, 272, 0,
371, 10, 127, 273, 0,
373, 10, 126, 274, 0,
374, 10, 125, 275, 0,
376, 10, 124, 276, 0,
377, 10, 123, 277, 0,
378, 10, 122, 278, 0,
380, 10, 121, 279, 0,
385, 10, 120, 280, 0,
387, 10, 119, 281, 0,
388, 10, 118, 282, 0,
393, 10, 117, 283, 0,
394, 10, 116, 284, 0,
395, 10, 115, 285, 0,
396, 10, 114, 286, 0,
398, 10, 113, 287, 0,
399, 10, 112, 288, 0,
400, 10, 111, 289, 0,
402, 10, 110, 290, 0,
409, 10, 109, 291, 0,
410, 10, 108, 292, 0,
412, 10, 107, 293, 0,
413, 10, 106, 294, 0,
415, 10, 105, 295, 0,
416, 10, 104, 296, 0,
420, 10, 103, 297, 0,
421, 10, 102, 298, 0,
422, 10, 101, 299, 0,
424, 10, 100, 300, 0,
425, 10, 99, 301, 0,
426, 10, 98, 302, 0,
428, 10, 97, 303, 0,
430, 10, 96, 304, 0,
440, 10, 95, 305, 0,
450, 10, 94, 305, 0,
450, 10, 94, 306, 0,
451, 11, 93, 307, 0,
452, 11, 92, 308, 0,
454, 11, 91, 309, 0,
455, 11, 90, 310, 0,
456, 11, 89, 311, 0,
459, 11, 88, 312, 0,
460, 11, 87, 313, 0,
468, 11, 86, 314, 0,
469, 11, 85, 315, 0,
470, 11, 84, 316, 0,
471, 11, 83, 317, 0,
472, 11, 82, 318, 0,
474, 11, 81, 319, 0,
475, 11, 80, 320, 0,
476, 11, 79, 321, 0,
482, 11, 78, 322, 0,
487, 11, 77, 323, 0,
490, 11, 76, 324, 0,
491, 11, 75, 325, 0,
492, 11, 74, 326, 0,
493, 11, 73, 327, 0,
494, 11, 72, 328, 0,
498, 11, 71, 329, 0,
499, 11, 70, 330, 0,
502, 11, 69, 331, 0,
510, 11, 68, 332, 0,
511, 11, 67, 333, 0,
513, 11, 66, 334, 0,
514, 11, 65, 335, 0,
515, 11, 64, 336, 0,
518, 11, 63, 337, 0,
519, 11, 62, 338, 0,
520, 11, 61, 339, 0,
522, 11, 60, 340, 0,
533, 11, 59, 340, 0,
533, 11, 59, 341, 0,
535, 12, 58, 342, 0,
538, 12, 57, 343, 0,
539, 12, 56, 344, 0,
547, 12, 55, 345, 0,
550, 12, 54, 346, 0,
551, 12, 53, 347, 0,
553, 12, 52, 348, 0,
558, 12, 51, 349, 0,
561, 12, 50, 350, 0,
562, 12, 49, 351, 0,
567, 12, 48, 352, 0,
568, 12, 47, 353, 0,
571, 12, 46, 354, 0,
572, 12, 45, 355, 0,
573, 12, 44, 356, 0,
577, 12, 43, 357, 0,
580, 12, 42, 358, 0,
582, 12, 41, 359, 0,
583, 12, 40, 360, 0,
585, 12, 39, 361, 0,
587, 12, 38, 362, 0,
591, 12, 37, 363, 0,
593, 12, 36, 364, 0,
595, 12, 35, 365, 0,
596, 12, 34, 366, 0,
598, 12, 33, 367, 0,
600, 12, 32, 368, 0,
603, 12, 31, 369, 0,
605, 12, 30, 370, 0,
610, 12, 29, 371, 0,
611, 12, 28, 372, 0,
612, 12, 27, 373, 0,
613, 12, 26, 374, 0,
614, 12, 25, 375, 0,
617, 12, 24, 376, 0,
619, 12, 23, 377, 0,
620, 12, 22, 378, 0,
621, 12, 21, 379, 0,
625, 12, 20, 380, 0,
626, 12, 19, 381, 0,
627, 12, 18, 382, 0,
629, 12, 17, 383, 0,
630, 12, 16, 384, 0,
632, 12, 15, 385, 0,
634, 12, 14, 386, 0,
640, 12, 13, 387, 0,
642, 12, 12, 388, 0,
645, 12, 11, 389, 0,
646, 12, 10, 390, 0,
648, 12, 9, 391, 0,
649, 12, 8, 392, 0,
653, 12, 7, 393, 0,
657, 12, 6, 394, 0,
658, 12, 5, 395, 0,
659, 12, 4, 396, 0,
660, 12, 3, 397, 0,
661, 12, 2, 398, 0,
662, 12, 1, 399, 0,
665, 12, 0, 400, 0,
