Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
219, 0, 1269, 131, 0,
222, 0, 1268, 132, 0,
223, 0, 1267, 133, 0,
224, 0, 1266, 134, 0,
225, 0, 1265, 135, 0,
226, 0, 1264, 136, 0,
227, 0, 1263, 137, 0,
230, 0, 1262, 138, 0,
231, 0, 1261, 139, 0,
232, 0, 1260, 140, 0,
233, 0, 1259, 141, 0,
234, 0, 1258, 142, 0,
235, 0, 1257, 143, 0,
236, 0, 1256, 144, 0,
239, 0, 1255, 145, 0,
240, 0, 1254, 146, 0,
241, 0, 1253, 147, 0,
242, 0, 1252, 148, 0,
243, 0, 1251, 149, 0,
246, 0, 1250, 150, 0,
247, 0, 1249, 151, 0,
248, 0, 1248, 152, 0,
249, 0, 1247, 153, 0,
252, 0, 1246, 154, 0,
255, 0, 1245, 155, 0,
256, 0, 1244, 156, 0,
257, 0, 1243, 157, 0,
258, 0, 1242, 158, 0,
259, 0, 1241, 159, 0,
260, 0, 1240, 160, 0,
263, 0, 1239, 161, 0,
264, 0, 1238, 162, 0,
267, 0, 1237, 163, 0,
268, 0, 1236, 164, 0,
271, 0, 1235, 165, 0,
272, 0, 1234, 166, 0,
273, 0, 1233, 167, 0,
274, 0, 1232, 168, 0,
277, 0, 1231, 169, 0,
280, 0, 1230, 170, 0,
281, 0, 1229, 171, 0,
284, 0, 1228, 172, 0,
287, 0, 1227, 173, 0,
288, 0, 1226, 174, 0,
289, 0, 1225, 175, 0,
290, 0, 1224, 176, 0,
293, 0, 1223, 177, 0,
294, 0, 1222, 178, 0,
295, 0, 1221, 179, 0,
296, 0, 1220, 180, 0,
299, 0, 1219, 181, 0,
300, 0, 1218, 182, 0,
301, 0, 1217, 183, 0,
302, 0, 1216, 184, 0,
303, 0, 1215, 185, 0,
304, 0, 1214, 186, 0,
307, 0, 1213, 187, 0,
308, 0, 1212, 188, 0,
309, 0, 1211, 189, 0,
310, 0, 1210, 190, 0,
313, 0, 1209, 191, 0,
316, 0, 1208, 192, 0,
317, 0, 1207, 193, 0,
320, 0, 1206, 194, 0,
321, 0, 1205, 195, 0,
322, 0, 1204, 196, 0,
323, 0, 1203, 197, 0,
326, 0, 1202, 198, 0,
329, 0, 1201, 199, 0,
332, 0, 1200, 200, 0,
333, 0, 1199, 201, 0,
334, 0, 1198, 202, 0,
335, 0, 1197, 203, 0,
336, 0, 1196, 204, 0,
337, 0, 1195, 205, 0,
338, 0, 1194, 206, 0,
339, 0, 1193, 207, 0,
340, 0, 1192, 208, 0,
341, 0, 1191, 209, 0,
343, 0, 1190, 210, 0,
344, 0, 1189, 211, 0,
345, 0, 1188, 212, 0,
348, 0, 1187, 213, 0,
351, 0, 1186, 214, 0,
352, 0, 1185, 215, 0,
353, 0, 1184, 216, 0,
354, 0, 1183, 217, 0,
357, 0, 1182, 218, 0,
360, 0, 1181, 219, 0,
361, 0, 1180, 220, 0,
362, 0, 1179, 221, 0,
363, 0, 1178, 222, 0,
364, 0, 1177, 223, 0,
367, 0, 1176, 224, 0,
368, 0, 1175, 225, 0,
371, 0, 1174, 226, 0,
374, 0, 1173, 227, 0,
375, 0, 1172, 228, 0,
378, 0, 1171, 229, 0,
379, 0, 1170, 230, 0,
380, 0, 1169, 231, 0,
381, 0, 1168, 232, 0,
382, 0, 1167, 233, 0,
383, 0, 1166, 234, 0,
385, 0, 1165, 235, 0,
386, 0, 1164, 236, 0,
389, 0, 1163, 237, 0,
391, 0, 1162, 238, 0,
392, 0, 1161, 239, 0,
393, 0, 1160, 240, 0,
396, 0, 1159, 241, 0,
397, 0, 1158, 242, 0,
398, 0, 1157, 243, 0,
399, 0, 1156, 244, 0,
400, 0, 1155, 245, 0,
403, 0, 1154, 246, 0,
406, 0, 1153, 247, 0,
409, 0, 1152, 248, 0,
412, 0, 1151, 249, 0,
413, 0, 1150, 250, 0,
414, 0, 1149, 251, 0,
417, 0, 1148, 252, 0,
419, 0, 1147, 253, 0,
420, 0, 1146, 254, 0,
422, 0, 1145, 255, 0,
423, 0, 1144, 256, 0,
424, 0, 1143, 257, 0,
425, 0, 1142, 258, 0,
427, 0, 1141, 259, 0,
428, 0, 1140, 260, 0,
431, 0, 1139, 261, 0,
432, 0, 1138, 262, 0,
435, 0, 1137, 263, 0,
438, 0, 1136, 264, 0,
439, 0, 1135, 265, 0,
440, 0, 1134, 266, 0,
442, 0, 1133, 267, 0,
445, 0, 1132, 268, 0,
446, 0, 1131, 269, 0,
447, 0, 1130, 270, 0,
448, 0, 1129, 271, 0,
450, 0, 1128, 272, 0,
451, 0, 1127, 273, 0,
452, 0, 1126, 274, 0,
453, 0, 1125, 275, 0,
454, 0, 1124, 276, 0,
456, 0, 1123, 277, 0,
457, 0, 1122, 278, 0,
458, 0, 1121, 279, 0,
459, 0, 1120, 280, 0,
460, 0, 1119, 281, 0,
461, 0, 1118, 282, 0,
462, 0, 1117, 283, 0,
465, 0, 1116, 284, 0,
466, 0, 1115, 285, 0,
467, 0, 1114, 286, 0,
468, 0, 1113, 287, 0,
471, 0, 1112, 288, 0,
472, 0, 1111, 289, 0,
473, 0, 1110, 290, 0,
476, 0, 1109, 291, 0,
477, 0, 1108, 292, 0,
480, 0, 1107, 293, 0,
483, 0, 1106, 294, 0,
484, 0, 1105, 295, 0,
487, 0, 1104, 296, 0,
488, 0, 1103, 297, 0,
489, 0, 1102, 298, 0,
490, 0, 1101, 299, 0,
491, 0, 1100, 300, 0,
492, 0, 1099, 301, 0,
493, 0, 1098, 302, 0,
494, 0, 1097, 303, 0,
495, 0, 1096, 304, 0,
496, 0, 1095, 305, 0,
499, 0, 1094, 306, 0,
500, 0, 1093, 307, 0,
503, 0, 1092, 308, 0,
505, 0, 1091, 309, 0,
506, 0, 1090, 310, 0,
509, 0, 1089, 311, 0,
510, 0, 1088, 312, 0,
511, 0, 1087, 313, 0,
512, 0, 1086, 314, 0,
513, 0, 1085, 315, 0,
516, 0, 1084, 316, 0,
519, 0, 1083, 317, 0,
522, 0, 1082, 318, 0,
524, 0, 1081, 319, 0,
525, 0, 1080, 320, 0,
527, 0, 1079, 321, 0,
530, 0, 1078, 322, 0,
531, 0, 1077, 323, 0,
532, 0, 1076, 324, 0,
533, 0, 1075, 325, 0,
536, 0, 1074, 326, 0,
539, 0, 1073, 327, 0,
542, 0, 1072, 328, 0,
545, 0, 1071, 329, 0,
547, 0, 1070, 330, 0,
550, 0, 1069, 331, 0,
553, 0, 1068, 332, 0,
554, 0, 1067, 333, 0,
555, 0, 1066, 334, 0,
556, 0, 1065, 335, 0,
557, 0, 1064, 336, 0,
558, 0, 1063, 337, 0,
559, 0, 1062, 338, 0,
562, 0, 1061, 339, 0,
563, 0, 1060, 340, 0,
564, 0, 1059, 341, 0,
565, 0, 1058, 342, 0,
566, 0, 1057, 343, 0,
567, 0, 1056, 344, 0,
568, 0, 1055, 345, 0,
569, 0, 1054, 346, 0,
570, 0, 1053, 347, 0,
571, 0, 1052, 348, 0,
572, 0, 1051, 349, 0,
575, 0, 1050, 350, 0,
576, 0, 1049, 351, 0,
579, 0, 1048, 352, 0,
580, 0, 1047, 353, 0,
583, 0, 1046, 354, 0,
586, 0, 1045, 355, 0,
587, 0, 1044, 356, 0,
588, 0, 1043, 357, 0,
589, 0, 1042, 358, 0,
590, 0, 1041, 359, 0,
591, 0, 1040, 360, 0,
594, 0, 1039, 361, 0,
597, 0, 1038, 362, 0,
600, 0, 1037, 363, 0,
601, 0, 1036, 364, 0,
604, 0, 1035, 365, 0,
605, 0, 1034, 366, 0,
606, 0, 1033, 367, 0,
607, 0, 1032, 368, 0,
610, 0, 1031, 369, 0,
612, 0, 1030, 370, 0,
613, 0, 1029, 371, 0,
616, 0, 1028, 372, 0,
619, 0, 1027, 373, 0,
620, 0, 1026, 374, 0,
621, 0, 1025, 375, 0,
622, 0, 1024, 376, 0,
625, 0, 1023, 377, 0,
626, 0, 1022, 378, 0,
627, 0, 1021, 379, 0,
628, 0, 1020, 380, 0,
630, 0, 1019, 381, 0,
631, 0, 1018, 382, 0,
632, 0, 1017, 383, 0,
633, 0, 1016, 384, 0,
634, 0, 1015, 385, 0,
635, 0, 1014, 386, 0,
638, 0, 1013, 387, 0,
639, 0, 1012, 388, 0,
640, 0, 1011, 389, 0,
641, 0, 1010, 390, 0,
643, 0, 1009, 391, 0,
646, 0, 1008, 392, 0,
647, 0, 1007, 393, 0,
649, 0, 1006, 394, 0,
650, 0, 1005, 395, 0,
651, 0, 1004, 396, 0,
652, 0, 1003, 397, 0,
653, 0, 1002, 398, 0,
655, 0, 1001, 399, 0,
658, 0, 1000, 400, 0,
659, 0, 999, 401, 0,
660, 0, 998, 402, 0,
661, 0, 997, 403, 0,
662, 0, 996, 404, 0,
663, 0, 995, 405, 0,
664, 0, 994, 406, 0,
665, 0, 993, 407, 0,
666, 0, 992, 408, 0,
667, 0, 991, 409, 0,
668, 0, 990, 410, 0,
669, 0, 989, 411, 0,
670, 0, 988, 412, 0,
671, 0, 987, 413, 0,
672, 0, 986, 414, 0,
673, 0, 985, 415, 0,
674, 0, 984, 416, 0,
675, 0, 983, 417, 0,
677, 0, 982, 418, 0,
680, 0, 981, 419, 0,
681, 0, 980, 420, 0,
682, 0, 979, 421, 0,
683, 0, 978, 422, 0,
684, 0, 977, 423, 0,
687, 0, 976, 424, 0,
688, 0, 975, 425, 0,
689, 0, 974, 426, 0,
692, 0, 973, 427, 0,
693, 0, 972, 428, 0,
696, 0, 971, 429, 0,
697, 0, 970, 430, 0,
698, 0, 969, 431, 0,
699, 0, 968, 432, 0,
700, 0, 967, 433, 0,
701, 0, 966, 434, 0,
703, 0, 965, 435, 0,
704, 0, 964, 436, 0,
705, 0, 963, 437, 0,
708, 0, 962, 438, 0,
709, 0, 961, 439, 0,
710, 0, 960, 440, 0,
713, 0, 959, 441, 0,
714, 0, 958, 442, 0,
715, 0, 957, 443, 0,
716, 0, 956, 444, 0,
717, 0, 955, 445, 0,
719, 0, 954, 446, 0,
722, 0, 953, 447, 0,
725, 0, 952, 448, 0,
726, 0, 951, 449, 0,
727, 0, 950, 450, 0,
728, 0, 949, 451, 0,
729, 0, 948, 452, 0,
731, 0, 947, 453, 0,
732, 0, 946, 454, 0,
735, 0, 945, 455, 0,
736, 0, 944, 456, 0,
737, 0, 943, 457, 0,
738, 0, 942, 458, 0,
740, 0, 941, 459, 0,
741, 0, 940, 460, 0,
742, 0, 939, 461, 0,
743, 0, 938, 462, 0,
746, 0, 937, 463, 0,
747, 0, 936, 464, 0,
748, 0, 935, 465, 0,
749, 0, 934, 466, 0,
751, 0, 933, 467, 0,
754, 0, 932, 468, 0,
755, 0, 931, 469, 0,
756, 0, 930, 470, 0,
757, 0, 929, 471, 0,
759, 0, 928, 472, 0,
760, 0, 927, 473, 0,
761, 0, 926, 474, 0,
762, 0, 925, 475, 0,
763, 0, 924, 476, 0,
766, 0, 923, 477, 0,
767, 0, 922, 478, 0,
768, 0, 921, 479, 0,
769, 0, 920, 480, 0,
770, 0, 919, 481, 0,
771, 0, 918, 482, 0,
772, 0, 917, 483, 0,
775, 0, 916, 484, 0,
776, 0, 915, 485, 0,
777, 0, 914, 486, 0,
778, 0, 913, 487, 0,
781, 0, 912, 488, 0,
782, 0, 911, 489, 0,
783, 0, 910, 490, 0,
784, 0, 909, 491, 0,
785, 0, 908, 492, 0,
786, 0, 907, 493, 0,
788, 0, 906, 494, 0,
789, 0, 905, 495, 0,
792, 0, 904, 496, 0,
793, 0, 903, 497, 0,
794, 0, 902, 498, 0,
795, 0, 901, 499, 0,
796, 0, 900, 500, 0,
797, 0, 899, 501, 0,
798, 0, 898, 502, 0,
799, 0, 897, 503, 0,
800, 0, 896, 504, 0,
801, 0, 895, 505, 0,
802, 0, 894, 506, 0,
803, 0, 893, 507, 0,
806, 0, 892, 508, 0,
807, 0, 891, 509, 0,
808, 0, 890, 510, 0,
809, 0, 889, 511, 0,
810, 0, 888, 512, 0,
811, 0, 887, 513, 0,
812, 0, 886, 514, 0,
813, 0, 885, 515, 0,
814, 0, 884, 516, 0,
815, 0, 883, 517, 0,
816, 0, 882, 518, 0,
818, 0, 881, 519, 0,
819, 0, 880, 520, 0,
820, 0, 879, 521, 0,
823, 0, 878, 522, 0,
824, 0, 877, 523, 0,
825, 0, 876, 524, 0,
826, 0, 875, 525, 0,
829, 0, 874, 526, 0,
830, 0, 873, 527, 0,
833, 0, 872, 528, 0,
836, 0, 871, 529, 0,
837, 0, 870, 530, 0,
838, 0, 869, 531, 0,
840, 0, 868, 532, 0,
841, 0, 867, 533, 0,
842, 0, 866, 534, 0,
843, 0, 865, 535, 0,
844, 0, 864, 536, 0,
845, 0, 863, 537, 0,
846, 0, 862, 538, 0,
847, 0, 861, 539, 0,
848, 0, 860, 540, 0,
849, 0, 859, 541, 0,
850, 0, 858, 542, 0,
851, 0, 857, 543, 0,
852, 0, 856, 544, 0,
853, 0, 855, 545, 0,
856, 0, 854, 546, 0,
857, 0, 853, 547, 0,
858, 0, 852, 548, 0,
859, 0, 851, 549, 0,
860, 0, 850, 550, 0,
861, 0, 849, 551, 0,
864, 0, 848, 552, 0,
865, 0, 847, 553, 0,
868, 0, 846, 554, 0,
871, 0, 845, 555, 0,
872, 0, 844, 556, 0,
873, 0, 843, 557, 0,
874, 0, 842, 558, 0,
875, 0, 841, 559, 0,
876, 0, 840, 560, 0,
877, 0, 839, 561, 0,
880, 0, 838, 562, 0,
882, 0, 837, 563, 0,
883, 0, 836, 564, 0,
884, 0, 835, 565, 0,
885, 0, 834, 566, 0,
886, 0, 833, 567, 0,
887, 0, 832, 568, 0,
890, 0, 831, 569, 0,
891, 0, 830, 570, 0,
892, 0, 829, 571, 0,
894, 0, 828, 572, 0,
895, 0, 827, 573, 0,
896, 0, 826, 574, 0,
897, 0, 825, 575, 0,
898, 0, 824, 576, 0,
899, 0, 823, 577, 0,
900, 0, 822, 578, 0,
901, 0, 821, 579, 0,
902, 0, 820, 580, 0,
903, 0, 819, 581, 0,
904, 0, 818, 582, 0,
905, 0, 817, 583, 0,
906, 0, 816, 584, 0,
907, 0, 815, 585, 0,
908, 0, 814, 586, 0,
911, 0, 813, 587, 0,
912, 0, 812, 588, 0,
913, 0, 811, 589, 0,
914, 0, 810, 590, 0,
916, 0, 809, 591, 0,
917, 0, 808, 592, 0,
918, 0, 807, 593, 0,
919, 0, 806, 594, 0,
920, 0, 805, 595, 0,
921, 0, 804, 596, 0,
922, 0, 803, 597, 0,
923, 0, 802, 598, 0,
926, 0, 801, 599, 0,
929, 0, 800, 600, 0,
930, 0, 799, 601, 0,
931, 0, 798, 602, 0,
932, 0, 797, 603, 0,
933, 0, 796, 604, 0,
934, 0, 795, 605, 0,
935, 0, 794, 606, 0,
936, 0, 793, 607, 0,
937, 0, 792, 608, 0,
938, 0, 791, 609, 0,
939, 0, 790, 610, 0,
940, 0, 789, 611, 0,
941, 0, 788, 612, 0,
944, 0, 787, 613, 0,
945, 0, 786, 614, 0,
946, 0, 785, 615, 0,
947, 0, 784, 616, 0,
948, 0, 783, 617, 0,
950, 0, 782, 618, 0,
951, 0, 781, 619, 0,
952, 0, 780, 620, 0,
953, 0, 779, 621, 0,
954, 0, 778, 622, 0,
955, 0, 777, 623, 0,
956, 0, 776, 624, 0,
957, 0, 775, 625, 0,
960, 0, 774, 626, 0,
961, 0, 773, 627, 0,
962, 0, 772, 628, 0,
963, 0, 771, 629, 0,
964, 0, 770, 630, 0,
965, 0, 769, 631, 0,
966, 0, 768, 632, 0,
967, 0, 767, 633, 0,
968, 0, 766, 634, 0,
969, 0, 765, 635, 0,
970, 0, 764, 636, 0,
972, 0, 763, 637, 0,
973, 0, 762, 638, 0,
974, 0, 761, 639, 0,
975, 0, 760, 640, 0,
977, 0, 759, 641, 0,
978, 0, 758, 642, 0,
979, 0, 757, 643, 0,
980, 0, 756, 644, 0,
981, 0, 755, 645, 0,
982, 0, 754, 646, 0,
983, 0, 753, 647, 0,
986, 0, 752, 648, 0,
988, 0, 751, 649, 0,
989, 0, 750, 650, 0,
990, 0, 749, 651, 0,
991, 0, 748, 652, 0,
994, 0, 747, 653, 0,
995, 0, 746, 654, 0,
996, 0, 745, 655, 0,
997, 0, 744, 656, 0,
998, 0, 743, 657, 0,
999, 0, 742, 658, 0,
1002, 0, 741, 659, 0,
1003, 0, 740, 660, 0,
1004, 0, 739, 661, 0,
1005, 0, 738, 662, 0,
1008, 0, 737, 663, 0,
1011, 0, 736, 664, 0,
1012, 0, 735, 665, 0,
1015, 0, 734, 666, 0,
1017, 0, 733, 667, 0,
1020, 0, 732, 668, 0,
1021, 0, 731, 669, 0,
1022, 0, 730, 670, 0,
1023, 0, 729, 671, 0,
1026, 0, 728, 672, 0,
1027, 0, 727, 673, 0,
1028, 0, 726, 674, 0,
1029, 0, 725, 675, 0,
1030, 0, 724, 676, 0,
1032, 0, 723, 677, 0,
1033, 0, 722, 678, 0,
1038, 0, 721, 679, 0,
1039, 0, 720, 680, 0,
1040, 0, 719, 681, 0,
1041, 0, 718, 682, 0,
1042, 0, 717, 683, 0,
1045, 0, 716, 684, 0,
1046, 0, 715, 685, 0,
1047, 0, 714, 686, 0,
1048, 0, 713, 687, 0,
1049, 0, 712, 688, 0,
1050, 0, 711, 689, 0,
1051, 0, 710, 690, 0,
1053, 0, 709, 691, 0,
1054, 0, 708, 692, 0,
1055, 0, 707, 693, 0,
1056, 0, 706, 694, 0,
1057, 0, 705, 695, 0,
1058, 0, 704, 696, 0,
1059, 0, 703, 697, 0,
1060, 0, 702, 698, 0,
1061, 0, 701, 699, 0,
1062, 0, 700, 700, 0,
1063, 0, 699, 701, 0,
1064, 0, 698, 702, 0,
1065, 0, 697, 703, 0,
1066, 0, 696, 704, 0,
1067, 0, 695, 705, 0,
1069, 0, 694, 706, 0,
1070, 0, 693, 707, 0,
1071, 0, 692, 708, 0,
1072, 0, 691, 709, 0,
1073, 0, 690, 710, 0,
1076, 0, 689, 711, 0,
1077, 0, 688, 712, 0,
1078, 0, 687, 713, 0,
1079, 0, 686, 714, 0,
1080, 0, 685, 715, 0,
1082, 0, 684, 716, 0,
1085, 0, 683, 717, 0,
1086, 0, 682, 718, 0,
1088, 0, 681, 719, 0,
1089, 0, 680, 720, 0,
1090, 0, 679, 721, 0,
1093, 0, 678, 722, 0,
1094, 0, 677, 723, 0,
1095, 0, 676, 724, 0,
1096, 0, 675, 725, 0,
1098, 0, 674, 726, 0,
1100, 0, 673, 727, 0,
1101, 0, 672, 728, 0,
1103, 0, 671, 729, 0,
1104, 0, 670, 730, 0,
1107, 0, 669, 731, 0,
1110, 0, 668, 732, 0,
1111, 0, 667, 733, 0,
1112, 0, 666, 734, 0,
1113, 0, 665, 735, 0,
1114, 0, 664, 736, 0,
1115, 0, 663, 737, 0,
1116, 0, 662, 738, 0,
1117, 0, 661, 739, 0,
1118, 0, 660, 740, 0,
1119, 0, 659, 741, 0,
1120, 0, 658, 742, 0,
1121, 0, 657, 743, 0,
1122, 0, 656, 744, 0,
1123, 0, 655, 745, 0,
1124, 0, 654, 746, 0,
1125, 0, 653, 747, 0,
1126, 0, 652, 748, 0,
1127, 0, 651, 749, 0,
1128, 0, 650, 750, 0,
1129, 0, 649, 751, 0,
1132, 0, 648, 752, 0,
1133, 0, 647, 753, 0,
1136, 0, 646, 754, 0,
1139, 0, 645, 755, 0,
1140, 0, 644, 756, 0,
1141, 0, 643, 757, 0,
1142, 0, 642, 758, 0,
1143, 0, 641, 759, 0,
1144, 0, 640, 760, 0,
1146, 0, 639, 761, 0,
1147, 0, 638, 762, 0,
1150, 0, 637, 763, 0,
1151, 0, 636, 764, 0,
1153, 0, 635, 765, 0,
1154, 0, 634, 766, 0,
1155, 0, 633, 767, 0,
1156, 0, 632, 768, 0,
1157, 0, 631, 769, 0,
1158, 0, 630, 770, 0,
1159, 0, 629, 771, 0,
1160, 0, 628, 772, 0,
1163, 0, 627, 773, 0,
1164, 0, 626, 774, 0,
1165, 0, 625, 775, 0,
1166, 0, 624, 776, 0,
1168, 0, 623, 777, 0,
1169, 0, 622, 778, 0,
1170, 0, 621, 779, 0,
1171, 0, 620, 780, 0,
1172, 0, 619, 781, 0,
1173, 0, 618, 782, 0,
1174, 0, 617, 783, 0,
1175, 0, 616, 784, 0,
1176, 0, 615, 785, 0,
1177, 0, 614, 786, 0,
1179, 0, 613, 787, 0,
1180, 0, 612, 788, 0,
1181, 0, 611, 789, 0,
1182, 0, 610, 790, 0,
1183, 0, 609, 791, 0,
1184, 0, 608, 792, 0,
1185, 0, 607, 793, 0,
1186, 0, 606, 794, 0,
1187, 0, 605, 795, 0,
1188, 0, 604, 796, 0,
1189, 0, 603, 797, 0,
1190, 0, 602, 798, 0,
1191, 0, 601, 799, 0,
1192, 0, 600, 800, 0,
1193, 0, 599, 801, 0,
1194, 0, 598, 802, 0,
1195, 0, 597, 803, 0,
1196, 0, 596, 804, 0,
1197, 0, 595, 805, 0,
1200, 0, 594, 806, 0,
1201, 0, 593, 807, 0,
1202, 0, 592, 808, 0,
1203, 0, 591, 809, 0,
1205, 0, 590, 810, 0,
1206, 0, 589, 811, 0,
1207, 0, 588, 812, 0,
1208, 0, 587, 813, 0,
1210, 0, 586, 814, 0,
1211, 0, 585, 815, 0,
1212, 0, 584, 816, 0,
1213, 0, 583, 817, 0,
1215, 0, 582, 818, 0,
1218, 0, 581, 819, 0,
1220, 0, 580, 820, 0,
1221, 0, 579, 821, 0,
1222, 0, 578, 822, 0,
1223, 0, 577, 823, 0,
1225, 0, 576, 824, 0,
1226, 0, 575, 825, 0,
1229, 0, 574, 826, 0,
1230, 0, 573, 827, 0,
1231, 0, 572, 828, 0,
1234, 0, 571, 829, 0,
1235, 0, 570, 830, 0,
1236, 0, 569, 831, 0,
1237, 0, 568, 832, 0,
1238, 0, 567, 833, 0,
1239, 0, 566, 834, 0,
1241, 0, 565, 835, 0,
1244, 0, 564, 836, 0,
1246, 0, 563, 837, 0,
1248, 0, 562, 838, 0,
1249, 0, 561, 839, 0,
1250, 0, 560, 840, 0,
1251, 0, 559, 841, 0,
1252, 0, 558, 842, 0,
1253, 0, 557, 843, 0,
1254, 0, 556, 844, 0,
1255, 0, 555, 845, 0,
1257, 0, 554, 846, 0,
1258, 0, 553, 847, 0,
1261, 0, 552, 848, 0,
1263, 0, 551, 849, 0,
1264, 0, 550, 850, 0,
1265, 0, 549, 851, 0,
1268, 0, 548, 852, 0,
1269, 0, 547, 853, 0,
1270, 0, 546, 854, 0,
1271, 0, 545, 855, 0,
1272, 0, 544, 856, 0,
1273, 0, 543, 857, 0,
1275, 0, 542, 858, 0,
1277, 0, 541, 859, 0,
1278, 0, 540, 860, 0,
1279, 0, 539, 861, 0,
1280, 0, 538, 862, 0,
1281, 0, 537, 863, 0,
1282, 0, 536, 864, 0,
1283, 0, 535, 865, 0,
1284, 0, 534, 866, 0,
1287, 0, 533, 867, 0,
1288, 0, 532, 868, 0,
1289, 0, 531, 869, 0,
1290, 0, 530, 870, 0,
1291, 0, 529, 871, 0,
1292, 0, 528, 872, 0,
1293, 0, 527, 873, 0,
1294, 0, 526, 874, 0,
1295, 0, 525, 875, 0,
1296, 0, 524, 876, 0,
1298, 0, 523, 877, 0,
1299, 0, 522, 878, 0,
1300, 0, 521, 879, 0,
1301, 0, 520, 880, 0,
1302, 0, 519, 881, 0,
1303, 0, 518, 882, 0,
1304, 0, 517, 883, 0,
1307, 0, 516, 884, 0,
1308, 0, 515, 885, 0,
1309, 0, 514, 886, 0,
