Baseline; 20 Control Ensemble,Baseline; 200 Control Ensemble,NN Lookup (Sparse); 20 Control Ensemble,NN Lookup (Sparse); 200 Control Ensemble,NN Lookup (Dense); 20 Control Ensemble,NN Lookup (Dense); 200 Control Ensemble,Best Possible Result
89,89,89,89,89,89,89
90,90,90,90,90,90,90
91,91,91,91,91,91,91
92,92,92,92,92,92,92
93,93,93,93,93,93,93
94,94,94,94,94,94,94
95,95,95,95,95,95,95
96,96,96,96,96,96,96
97,97,97,97,97,97,97
98,98,98,98,98,98,98
99,99,99,99,99,99,99
100,100,100,100,100,100,100
101,101,101,101,101,101,101
102,102,102,102,102,102,102
103,103,103,103,103,103,103
104,104,104,104,104,104,104
105,105,105,105,105,105,105
106,106,106,106,106,106,106
107,107,107,107,107,107,107
108,108,108,108,108,108,108
109,109,109,109,109,109,109
110,110,110,110,110,110,110
111,111,111,111,111,111,111
112,112,112,112,112,112,112
113,113,113,113,113,113,113
114,114,114,114,114,114,114
115,115,115,115,115,115,115
116,116,116,116,116,116,116
117,117,117,117,117,117,117
118,118,118,118,118,118,118
119,119,119,119,119,119,119
120,120,120,120,120,120,120
121,121,121,121,121,121,121
122,122,122,122,122,122,122
123,123,123,123,123,123,123
124,124,124,124,124,124,124
125,125,125,125,125,125,125
126,126,126,126,126,126,126
127,127,127,127,127,127,127
128,128,128,128,128,128,128
129,129,129,129,129,129,129
130,130,130,130,130,130,130
131,131,131,131,131,131,131
132,132,132,132,132,132,132
133,133,133,133,133,133,133
134,134,134,134,134,134,134
135,135,135,135,135,135,135
136,136,136,136,136,136,136
137,137,137,137,137,137,137
138,138,138,138,138,138,138
139,139,139,139,139,139,139
140,140,140,140,140,140,140
141,141,141,141,141,141,141
142,142,142,142,142,142,142
143,143,143,143,143,143,143
144,144,144,144,144,144,144
145,145,145,145,145,145,145
146,146,146,146,146,146,146
147,147,147,147,147,147,147
148,148,148,148,148,148,148
149,149,149,149,149,149,149
150,150,150,150,150,150,150
151,151,151,151,151,151,151
152,152,152,152,152,152,152
153,153,153,153,153,153,153
154,154,154,154,154,154,154
155,155,155,155,155,155,155
156,156,156,156,156,156,156
157,157,157,157,157,157,157
158,158,158,158,158,158,158
159,159,159,159,159,159,159
160,160,160,160,160,160,160
161,161,161,161,161,161,161
162,162,162,162,162,162,162
163,163,163,163,163,163,163
164,164,164,164,164,164,164
165,165,165,165,165,165,165
166,166,166,166,166,166,166
167,167,167,167,167,167,167
168,168,168,168,168,168,168
169,169,169,169,169,169,169
170,170,170,170,170,170,170
171,171,171,171,171,171,171
172,172,172,172,172,172,172
173,173,173,173,173,173,173
174,174,174,174,174,174,174
175,175,175,175,175,175,175
176,176,176,176,176,176,176
177,177,177,177,177,177,177
178,178,178,178,178,178,178
179,179,179,179,179,179,179
180,180,180,180,180,180,180
181,181,181,181,181,181,181
182,182,182,182,182,182,182
183,183,183,183,183,183,183
184,184,184,184,184,184,184
185,185,185,185,185,185,185
186,186,186,186,186,186,186
187,187,187,187,187,187,187
188,188,188,188,188,188,188
189,189,189,189,189,189,189
190,190,190,190,190,190,190
191,191,191,191,191,191,191
192,192,192,192,192,192,192
193,193,193,193,193,193,193
194,194,194,194,194,194,194
195,195,195,195,195,195,195
196,196,196,196,196,196,196
197,197,197,197,197,197,197
198,198,198,198,198,198,198
199,199,199,199,199,199,199
200,200,200,200,200,200,200
201,201,201,201,201,201,201
202,202,202,202,202,202,202
203,203,203,203,203,203,203
204,204,204,204,204,204,204
205,205,205,205,205,205,205
206,206,206,206,206,206,206
207,207,207,207,207,207,207
208,208,208,208,208,208,208
209,209,209,209,209,209,209
210,210,210,210,210,210,210
211,211,211,211,211,211,211
212,212,212,212,212,212,212
213,213,213,213,213,213,213
214,214,214,214,214,214,214
215,215,215,215,215,215,215
216,216,216,216,216,216,216
217,217,217,217,217,217,217
218,218,218,218,218,218,218
219,219,219,219,219,219,219
220,220,220,220,220,220,220
221,221,221,221,221,221,221
222,222,222,222,222,222,222
223,223,223,223,223,223,223
224,224,224,224,224,224,224
225,225,225,225,225,225,225
226,226,226,226,226,226,226
227,227,227,227,227,227,227
228,228,228,228,228,228,228
229,229,229,229,229,229,229
230,230,230,230,230,230,230
231,231,231,231,231,231,231
232,232,232,232,232,232,232
233,233,233,233,233,233,233
234,234,234,234,234,234,234
235,235,235,235,235,235,235
236,236,236,236,236,236,236
237,237,237,237,237,237,237
238,238,238,238,238,238,238
239,239,239,239,239,239,239
240,240,240,240,240,240,240
241,241,241,241,241,241,241
242,242,242,242,242,242,242
243,243,243,243,243,243,243
244,244,244,244,244,244,244
245,245,245,245,245,245,245
246,246,246,246,246,246,246
247,247,247,247,247,247,247
248,248,248,248,248,248,248
249,249,249,249,249,249,249
250,250,250,250,250,250,250
251,251,251,251,251,251,251
252,252,252,252,252,252,252
253,253,253,253,253,253,253
254,254,254,254,254,254,254
255,255,255,255,255,255,255
256,256,256,256,256,256,256
257,257,257,257,257,257,257
258,258,258,258,258,258,258
259,259,259,259,259,259,259
260,260,260,260,260,260,260
261,261,261,261,261,261,261
262,262,262,262,262,262,262
263,263,263,263,263,263,263
264,264,264,264,264,264,264
265,265,265,265,265,265,265
266,266,266,266,266,266,266
267,267,267,267,267,267,267
268,268,268,268,268,268,268
269,269,269,269,269,269,269
270,270,270,270,270,270,270
271,271,271,271,271,271,271
272,272,272,272,272,272,272
273,273,273,273,273,273,273
274,274,274,274,274,274,274
275,275,275,275,275,275,275
276,276,276,276,276,276,276
277,277,277,277,277,277,277
278,278,278,278,278,278,278
279,279,279,279,279,279,279
280,280,280,280,280,280,280
281,281,281,281,281,281,281
282,282,282,282,282,282,282
283,283,283,283,283,283,283
284,284,284,284,284,284,284
285,285,285,285,285,285,285
286,286,286,286,286,286,286
287,287,287,287,287,287,287
288,288,288,288,288,288,288
289,289,289,289,289,289,289
290,290,290,290,290,290,290
291,291,291,291,291,291,291
292,292,292,292,292,292,292
293,293,293,293,293,293,293
294,294,294,294,294,294,294
295,295,295,295,295,295,295
296,296,296,296,296,296,296
297,297,297,297,297,297,297
298,298,298,298,298,298,298
299,299,299,299,299,299,299
300,300,300,300,300,300,300
301,301,301,301,301,301,301
302,302,302,302,302,302,302
303,303,303,303,303,303,303
304,304,304,304,304,304,304
305,305,305,305,305,305,305
306,306,306,306,306,306,306
307,307,307,307,307,307,307
308,308,308,308,308,308,308
309,309,309,309,309,309,309
310,310,310,310,310,310,310
311,311,311,311,311,311,311
312,312,312,312,312,312,312
313,313,313,313,313,313,313
314,314,314,314,314,314,314
315,315,315,315,315,315,315
316,316,316,316,316,316,316
317,317,317,317,317,317,317
318,318,318,318,318,318,318
319,319,319,319,319,319,319
320,320,320,320,320,320,320
321,321,321,321,321,321,321
322,322,322,322,322,322,322
323,323,323,323,323,323,323
324,324,324,324,324,324,324
325,325,325,325,325,325,325
326,326,326,326,326,326,326
327,327,327,327,327,327,327
328,328,328,328,328,328,328
329,329,329,329,329,329,329
330,330,330,330,330,330,330
331,331,331,331,331,331,331
332,332,332,332,332,332,332
333,333,333,333,333,333,333
334,334,334,334,334,334,334
335,335,335,335,335,335,335
336,336,336,336,336,336,336
337,337,337,337,337,337,337
338,338,338,338,338,338,338
339,339,339,339,339,339,339
340,340,340,340,340,340,340
341,341,341,341,341,341,341
342,342,342,342,342,342,342
343,343,343,343,343,343,343
344,344,344,344,344,344,344
345,345,345,345,345,345,345
346,346,346,346,346,346,346
347,347,347,347,347,347,347
348,348,348,348,348,348,348
349,349,349,349,349,349,349
350,350,350,350,350,350,350
351,351,351,351,351,351,351
352,352,352,352,352,352,352
353,353,353,353,353,353,353
354,354,354,354,354,354,354
355,355,355,355,355,355,355
356,356,356,356,356,356,356
357,357,357,357,357,357,357
358,358,358,358,358,358,358
359,359,359,359,359,359,359
360,360,360,360,360,360,360
361,361,361,361,361,361,361
362,362,362,362,362,362,362
363,363,363,363,363,363,363
364,364,364,364,364,364,364
365,365,365,365,365,365,365
366,366,366,366,366,366,366
367,367,367,367,367,367,367
368,368,368,368,368,368,368
369,369,369,369,369,369,369
370,370,370,370,370,370,370
371,371,371,371,371,371,371
372,372,372,372,372,372,372
373,373,373,373,373,373,373
374,374,374,374,374,374,374
375,375,375,375,375,375,375
376,376,376,376,376,376,376
377,377,377,377,377,377,377
378,378,378,378,378,378,378
379,379,379,379,379,379,379
380,380,380,380,380,380,380
381,381,381,381,381,381,381
382,382,382,382,382,382,382
383,383,383,383,383,383,383
384,384,384,384,384,384,384
385,385,385,385,385,385,385
386,386,386,386,386,386,386
387,387,387,387,387,387,387
388,388,388,388,388,388,388
389,389,389,389,389,389,389
390,390,390,390,390,390,390
391,391,391,391,391,391,391
392,392,392,392,392,392,392
393,393,393,393,393,393,393
394,394,394,394,394,394,394
395,395,395,395,395,395,395
396,396,396,396,396,396,396
397,397,397,397,397,397,397
398,398,398,398,398,398,398
399,399,399,399,399,399,399
400,400,400,400,400,400,400
401,401,401,401,401,401,401
402,402,402,402,402,402,402
403,403,403,403,403,403,403
404,404,404,404,404,404,404
405,405,405,405,406,405,405
406,406,406,406,407,406,406
407,407,407,407,408,407,407
408,408,408,408,409,408,408
409,409,409,409,410,409,409
410,410,410,410,411,410,410
411,411,411,411,412,411,411
412,412,412,412,413,412,412
413,413,413,413,414,413,413
414,414,414,414,415,414,414
415,415,415,415,416,415,415
416,416,416,416,417,416,416
417,417,417,417,418,417,417
418,418,418,418,419,418,418
419,419,419,419,420,419,419
420,420,420,420,421,420,420
421,421,421,421,422,421,421
422,422,422,422,423,422,422
423,423,423,423,424,423,423
424,424,424,424,425,424,424
425,425,425,425,426,425,425
426,426,426,426,427,426,426
427,427,427,427,428,427,427
428,428,428,428,429,428,428
429,429,429,429,431,430,429
430,430,430,430,432,431,430
431,431,431,431,433,432,431
433,432,432,432,434,433,432
434,433,433,433,435,434,433
435,434,434,434,436,435,434
436,435,435,435,437,436,435
437,436,436,436,438,437,436
438,437,438,437,439,438,437
439,438,439,438,440,439,438
440,439,440,439,441,440,439
441,440,441,440,442,441,440
442,441,442,441,444,442,441
443,442,443,442,445,444,442
444,443,444,443,447,445,443
445,444,445,444,448,446,444
446,445,446,445,449,447,445
447,446,447,446,450,448,446
448,447,448,447,451,449,447
449,448,449,448,452,450,448
450,449,450,449,453,451,449
451,450,451,450,454,452,450
452,451,452,451,455,453,451
453,452,453,452,456,454,452
454,453,454,453,457,455,453
455,454,455,454,458,456,454
456,455,456,455,460,457,455
457,456,457,456,461,458,456
458,457,458,457,462,459,457
459,458,459,458,463,460,458
460,459,460,459,464,461,459
461,460,461,460,465,462,460
462,461,462,461,466,463,461
463,462,463,462,467,464,462
464,463,464,463,468,465,463
465,464,465,464,469,466,464
466,465,466,465,470,467,465
467,466,467,466,471,468,466
468,467,468,467,474,469,467
469,468,469,468,478,470,468
470,469,470,469,479,471,469
471,470,471,470,480,472,470
472,471,472,471,481,473,471
473,472,473,472,482,474,472
474,473,474,473,483,475,473
475,474,475,474,484,476,474
476,475,476,475,485,477,475
477,476,477,476,487,480,476
478,478,478,477,488,482,477
480,479,479,479,489,483,478
481,480,480,480,490,484,479
482,481,481,481,491,485,480
483,482,482,482,492,487,481
484,483,483,483,494,488,482
485,484,484,484,495,489,483
486,485,485,485,497,490,484
487,486,486,486,499,491,485
488,487,487,487,500,492,486
489,488,488,488,501,493,487
490,489,489,489,502,494,488
491,490,490,490,503,495,489
492,491,491,491,504,496,490
493,492,492,492,505,497,491
494,493,493,493,506,498,492
495,494,494,494,507,499,493
496,495,495,495,509,500,494
497,496,496,496,510,501,495
498,497,497,497,511,502,496
499,498,498,498,512,503,497
500,499,499,499,514,504,498
501,500,500,500,516,505,499
502,501,501,501,518,506,500
503,502,502,502,519,507,501
504,503,503,503,521,508,502
505,504,505,504,522,509,503
506,505,506,505,524,510,504
507,506,507,506,525,511,505
508,507,508,507,526,512,506
509,508,509,508,527,513,507
510,509,511,509,528,515,508
511,510,512,510,529,516,509
512,511,513,511,530,517,510
513,512,514,512,533,518,511
514,513,515,513,534,519,512
515,514,516,514,535,520,513
516,515,517,515,536,521,514
517,516,518,516,537,523,515
518,517,519,517,539,524,516
519,518,520,518,540,525,517
520,519,521,519,541,526,518
521,520,522,520,542,527,519
522,521,523,521,543,528,520
523,522,524,522,544,530,521
524,523,525,523,545,531,522
525,524,526,524,546,532,523
526,525,527,525,547,533,524
527,526,528,526,548,534,525
528,527,529,527,549,535,526
529,528,530,528,550,537,527
530,529,531,529,551,538,528
531,530,532,530,552,539,529
532,531,533,531,553,540,530
533,532,534,532,554,541,531
534,533,535,533,555,542,532
535,534,536,534,556,543,533
536,535,537,535,557,544,534
537,536,538,536,558,545,535
538,537,539,537,559,546,536
539,538,540,538,560,547,537
540,539,541,539,561,548,538
541,540,542,540,563,549,539
542,541,543,541,564,550,540
543,542,544,542,565,551,541
544,543,545,543,566,552,542
545,544,546,544,567,553,543
546,545,547,545,568,554,544
547,546,548,546,569,555,545
548,547,549,547,570,556,546
549,548,550,548,571,557,547
550,549,551,549,572,558,548
551,550,552,550,573,559,549
552,551,553,551,574,560,550
553,552,554,552,575,561,551
554,553,555,553,576,562,552
555,554,556,554,577,563,553
556,555,557,555,578,564,554
557,556,558,556,579,565,555
558,557,559,557,580,566,556
559,558,560,558,581,567,557
560,559,561,559,582,568,558
561,560,562,560,583,569,559
562,561,563,561,584,570,560
563,562,564,562,585,571,561
564,563,565,563,586,572,562
565,564,566,564,587,573,563
566,565,567,565,588,574,564
567,566,568,566,589,575,565
568,567,569,567,590,576,566
569,568,570,568,591,577,567
570,569,571,569,592,578,568
571,570,572,570,593,579,569
572,571,573,571,594,580,570
573,572,574,572,595,581,571
574,573,575,573,596,582,572
575,574,576,574,597,583,573
576,575,577,575,598,584,574
577,576,578,576,600,585,575
578,577,579,577,601,586,576
579,578,580,578,602,587,577
580,579,581,579,603,588,578
581,580,582,580,604,589,579
582,581,583,581,605,590,580
583,582,584,582,606,591,581
584,583,585,583,607,592,582
585,584,586,584,608,593,583
586,585,587,585,609,594,584
587,586,588,586,610,595,585
588,587,589,587,611,596,586
589,588,590,588,612,597,587
590,589,591,589,613,598,588
591,590,592,590,614,599,589
592,591,593,591,615,600,590
593,592,594,592,616,601,591
594,593,595,593,617,602,592
595,594,596,594,618,603,593
596,595,597,595,620,604,594
597,596,598,596,621,605,595
598,597,599,597,622,606,596
599,598,600,598,623,607,597
600,599,601,599,624,608,598
601,600,602,600,625,609,599
604,601,603,602,626,610,600
605,602,604,603,627,611,601
606,603,605,604,628,612,602
607,604,606,605,629,613,603
608,605,607,606,630,614,604
609,606,608,607,631,615,605
611,607,609,608,632,616,606
612,608,610,609,635,617,607
613,609,611,610,636,618,608
614,610,612,611,638,620,609
615,611,613,613,640,622,610
616,612,615,614,641,624,611
617,613,616,615,642,625,612
618,614,617,616,643,627,613
619,615,618,617,644,628,614
620,616,619,620,645,629,615
621,617,620,621,646,630,616
622,618,621,622,647,631,617
623,619,622,623,648,632,618
624,620,623,624,649,633,619
625,621,624,626,650,634,620
626,622,625,627,652,635,621
627,623,627,628,654,637,622
628,624,628,629,655,638,623
631,626,629,630,656,639,624
632,627,630,631,657,640,625
633,628,631,632,658,641,626
634,629,632,633,659,642,627
636,630,634,635,660,644,628
637,631,635,636,662,645,629
638,632,636,637,663,646,630
639,633,637,638,665,647,631
642,634,638,639,666,648,632
643,635,639,640,667,649,633
644,636,642,641,668,650,634
646,638,643,642,669,651,635
647,639,644,643,670,652,636
649,640,646,644,671,653,637
652,648,648,646,672,654,638
653,649,649,647,673,655,639
654,650,650,648,674,656,640
657,651,651,650,675,657,641
660,653,652,651,676,658,642
661,654,653,652,677,659,643
662,655,654,653,678,660,644
663,656,655,654,679,661,645
664,657,659,655,680,662,646
667,658,663,657,681,663,647
668,659,664,658,682,664,648
669,660,665,659,683,665,649
670,661,666,660,684,666,650
671,663,667,661,685,668,651
672,664,668,662,686,669,652
673,665,669,663,687,670,653
674,666,672,665,688,671,654
677,667,675,668,693,672,655
678,668,676,669,694,673,656
682,670,678,671,695,674,657
683,671,679,672,696,675,658
684,672,680,673,697,676,659
685,673,681,674,698,677,660
688,675,682,676,699,678,661
689,676,683,677,700,679,662
690,677,684,678,701,680,663
691,678,685,679,702,681,664
692,679,686,680,703,682,665
693,680,687,681,706,684,666
694,681,688,682,707,685,667
697,682,690,685,708,686,668
698,683,691,686,709,687,669
699,684,692,687,712,690,670
700,685,694,688,713,691,671
701,686,696,689,714,692,672
702,687,697,690,715,693,673
703,688,698,691,716,694,674
704,689,699,692,717,695,675
705,690,700,693,719,696,676
708,691,701,694,720,697,677
712,692,702,696,722,698,678
713,693,704,697,723,700,679
714,694,705,698,726,701,680
715,695,706,699,727,702,681
716,696,707,700,728,703,682
717,697,708,701,729,704,683
718,698,709,702,730,705,684
721,699,710,703,731,706,685
724,700,711,704,732,707,686
725,701,712,705,733,708,687
726,702,713,706,736,709,688
727,703,714,707,737,710,689
728,704,715,708,738,711,690
729,705,716,709,739,712,691
730,706,717,710,740,713,692
731,707,718,711,741,714,693
732,708,719,712,742,715,694
733,709,720,713,743,716,695
734,710,721,714,746,717,696
735,712,722,715,747,718,697
736,713,723,716,748,719,698
737,714,724,717,749,720,699
741,715,728,720,750,721,700
742,716,729,721,751,724,701
743,717,730,722,753,726,702
744,718,731,723,755,729,703
745,719,732,724,756,730,704
746,720,733,725,757,731,705
748,721,734,727,758,732,706
749,722,735,728,759,733,707
752,724,738,730,763,734,708
753,726,739,731,765,736,709
754,727,740,732,766,737,710
757,728,741,735,767,739,711
758,729,742,737,768,740,712
759,730,743,738,769,741,713
760,731,744,739,770,742,714
761,732,745,740,771,743,715
763,733,747,742,772,744,716
764,734,748,743,773,745,717
767,735,750,744,774,746,718
768,736,751,745,775,747,719
769,737,753,746,776,748,720
770,738,754,747,778,750,721
771,739,755,748,779,751,722
772,740,756,749,780,753,723
773,741,757,751,781,754,724
774,742,758,752,782,755,725
775,743,759,753,783,756,726
778,744,760,755,784,757,727
779,745,761,756,785,758,728
780,746,764,757,786,759,729
781,747,765,758,787,760,730
782,748,766,759,788,761,731
783,749,768,760,789,762,732
784,750,770,761,790,763,733
785,751,771,762,792,764,734
786,752,772,763,793,765,735
789,754,773,765,794,766,736
790,755,774,766,795,767,737
791,756,775,767,796,768,738
792,757,776,768,798,769,739
793,758,777,769,799,770,740
794,759,778,770,800,771,741
797,760,779,772,801,772,742
798,761,780,773,802,774,743
799,762,781,774,803,775,744
800,763,782,775,804,776,745
801,764,783,776,805,777,746
802,766,784,777,806,778,747
803,767,785,778,807,779,748
804,768,786,779,808,780,749
805,770,787,780,809,781,750
806,771,788,781,810,782,751
807,772,789,782,811,785,752
808,773,790,783,812,786,753
809,774,791,784,813,787,754
810,775,792,785,814,788,755
811,776,793,786,815,789,756
814,777,795,787,817,790,757
817,778,796,790,818,792,758
818,779,797,791,819,793,759
820,780,801,793,821,794,760
821,781,802,794,822,795,761
822,782,803,795,823,796,762
825,785,805,796,824,797,763
826,786,806,797,825,798,764
827,787,807,798,826,799,765
828,788,808,800,827,800,766
829,789,809,801,828,801,767
830,790,810,802,829,802,768
831,791,813,803,830,803,769
832,792,814,804,831,804,770
833,793,815,805,832,805,771
834,794,816,806,834,806,772
835,795,817,807,835,808,773
837,796,818,808,836,809,774
839,797,820,810,837,810,775
842,798,822,811,838,811,776
843,799,823,812,840,812,777
845,800,824,814,841,813,778
846,805,825,815,842,814,779
847,806,828,816,844,815,780
848,807,829,817,845,816,781
849,808,831,818,846,817,782
850,809,832,819,847,818,783
851,811,833,820,848,819,784
852,812,834,821,849,820,785
853,813,835,822,850,821,786
856,814,838,827,852,823,787
857,815,839,828,853,824,788
860,816,840,830,854,825,789
861,817,841,831,856,826,790
862,818,842,832,857,827,791
863,819,843,833,859,828,792
864,820,844,834,860,829,793
865,821,845,836,861,830,794
868,822,847,838,862,831,795
869,823,848,839,863,832,796
871,824,851,841,864,833,797
872,825,852,842,865,834,798
873,826,853,843,866,835,799
876,835,854,846,868,837,800
881,839,857,847,870,838,801
886,842,858,848,871,839,802
887,844,859,850,872,840,803
888,848,862,851,873,841,804
893,852,866,855,874,842,805
896,853,867,856,875,843,806
897,854,868,857,876,844,807
901,855,870,860,877,845,808
906,856,871,861,878,846,809
907,857,873,862,879,847,810
908,859,875,865,880,848,811
911,861,877,866,883,849,812
914,862,882,871,885,850,813
915,863,883,872,886,851,814
918,864,884,874,888,852,815
919,865,886,875,890,853,816
924,866,887,876,891,854,817
925,867,888,877,892,855,818
926,870,889,878,894,856,819
927,871,890,879,895,857,820
928,876,891,880,896,858,821
932,877,892,883,897,859,822
933,878,893,884,898,860,823
936,882,895,886,899,862,824
939,883,897,887,900,863,825
942,884,902,890,901,864,826
943,885,904,891,902,865,827
944,886,905,892,903,866,828
945,887,906,893,904,867,829
946,888,908,895,905,868,830
951,889,910,897,906,869,831
957,897,912,898,907,870,832
960,898,913,899,908,871,833
961,899,915,900,909,873,834
966,903,916,902,910,874,835
967,904,917,903,911,875,836
972,905,918,905,912,876,837
973,909,921,906,913,877,838
976,911,922,908,914,878,839
977,912,925,909,915,879,840
982,913,929,913,916,881,841
986,917,932,914,917,882,842
989,918,933,917,918,883,843
990,919,934,918,919,884,844
993,920,935,919,920,885,845
994,921,937,920,921,886,846
995,926,938,922,922,887,847
996,927,939,923,923,888,848
1000,931,940,925,924,889,849
1001,932,941,926,925,890,850
1002,933,942,927,926,891,851
1004,934,944,928,927,893,852
1006,935,945,929,928,894,853
1008,936,948,930,930,895,854
1009,938,949,931,931,897,855
1013,939,950,934,932,898,856
1016,941,951,935,933,899,857
1017,942,953,937,934,900,858
1018,943,955,938,935,901,859
1021,945,956,939,936,902,860
1025,949,958,942,937,903,861
1026,950,959,943,938,904,862
1029,951,961,944,939,905,863
1033,952,962,946,940,906,864
1034,953,963,947,941,907,865
1035,959,964,949,942,909,866
1036,960,967,950,943,910,867
1039,968,968,952,944,911,868
1040,969,969,953,945,912,869
1044,970,970,954,946,913,870
1045,971,972,955,948,914,871
1048,972,974,958,949,915,872
1049,974,975,959,950,916,873
1054,975,982,963,954,917,874
1058,976,983,964,955,918,875
1059,985,984,965,956,919,876
1063,986,990,974,957,920,877
1070,990,991,976,959,921,878
1071,992,993,977,960,922,879
1072,994,994,978,961,923,880
1073,995,996,979,962,924,881
1074,996,997,980,963,925,882
1075,997,998,981,964,926,883
1076,998,1002,982,965,927,884
1077,1000,1003,983,966,928,885
1081,1001,1004,984,967,929,886
1082,1002,1005,985,968,930,887
1085,1003,1006,987,969,931,888
1088,1005,1008,988,970,932,889
1089,1006,1010,989,971,933,890
1090,1007,1011,990,972,934,891
1091,1008,1012,991,974,936,892
1092,1009,1014,992,975,937,893
1095,1011,1017,993,976,938,894
1097,1012,1018,994,977,939,895
1098,1013,1020,996,981,941,896
1102,1017,1021,997,982,942,897
1105,1018,1022,1000,983,945,898
1108,1023,1023,1001,986,948,899
1109,1032,1024,1002,987,949,900
1111,1034,1026,1003,989,953,901
1112,1035,1027,1004,990,954,902
1114,1036,1033,1008,991,956,903
1115,1038,1034,1009,992,957,904
1116,1039,1035,1010,994,958,905
1117,1043,1039,1011,995,959,906
1118,1044,1040,1013,996,960,907
1121,1046,1044,1016,997,961,908
1122,1047,1045,1017,998,962,909
1125,1048,1048,1020,1000,963,910
1128,1049,1049,1021,1001,964,911
1133,1053,1050,1023,1004,965,912
1134,1054,1051,1024,1005,966,913
1139,1055,1052,1025,1006,967,914
1140,1056,1053,1026,1007,968,915
1141,1061,1054,1027,1011,970,916
1142,1062,1055,1028,1012,971,917
1147,1063,1059,1032,1013,972,918
1148,1064,1061,1034,1015,973,919
1149,1065,1063,1035,1016,974,920
1153,1066,1064,1036,1017,975,921
1154,1067,1065,1037,1018,976,922
1155,1068,1066,1038,1019,977,923
1156,1069,1068,1039,1021,979,924
1159,1073,1070,1040,1022,980,925
1160,1074,1071,1041,1023,981,926
1161,1075,1072,1042,1026,985,927
1162,1077,1073,1044,1027,986,928
1166,1086,1075,1049,1028,988,929
1169,1087,1077,1050,1029,989,930
1170,1088,1081,1054,1031,990,931
1172,1089,1083,1055,1033,991,932
1177,1092,1085,1057,1034,992,933
1179,1093,1086,1058,1035,993,934
1180,1094,1087,1059,1037,995,935
1183,1100,1088,1061,1038,999,936
1184,1101,1089,1062,1039,1000,937
1185,1102,1090,1063,1040,1001,938
1186,1103,1091,1064,1041,1002,939
1190,1104,1092,1066,1042,1003,940
1193,1105,1093,1067,1043,1004,941
1196,1106,1094,1069,1044,1005,942
1199,1107,1097,1071,1045,1006,943
1200,1108,1098,1072,1049,1009,944
1201,1109,1099,1073,1050,1010,945
1202,1110,1100,1074,1051,1011,946
1207,1114,1103,1076,1055,1012,947
1208,1115,1104,1077,1056,1013,948
1211,1116,1105,1079,1058,1014,949
1215,1117,1106,1080,1059,1015,950
1216,1118,1107,1081,1060,1016,951
1219,1119,1111,1084,1061,1017,952
1220,1121,1112,1085,1062,1018,953
1221,1123,1113,1086,1063,1019,954
