Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
131, 0, 1269, 131, 0,
132, 0, 1268, 132, 0,
133, 0, 1267, 133, 0,
134, 0, 1266, 134, 0,
135, 0, 1265, 135, 0,
136, 0, 1264, 136, 0,
137, 0, 1263, 137, 0,
138, 0, 1262, 138, 0,
139, 0, 1261, 139, 0,
140, 0, 1260, 140, 0,
141, 0, 1259, 141, 0,
142, 0, 1258, 142, 0,
143, 0, 1257, 143, 0,
144, 0, 1256, 144, 0,
145, 0, 1255, 145, 0,
146, 0, 1254, 146, 0,
147, 0, 1253, 147, 0,
148, 0, 1252, 148, 0,
149, 0, 1251, 149, 0,
150, 0, 1250, 150, 0,
151, 0, 1249, 151, 0,
152, 0, 1248, 152, 0,
153, 0, 1247, 153, 0,
154, 0, 1246, 154, 0,
155, 0, 1245, 155, 0,
156, 0, 1244, 156, 0,
157, 0, 1243, 157, 0,
158, 0, 1242, 158, 0,
159, 0, 1241, 159, 0,
160, 0, 1240, 160, 0,
161, 0, 1239, 161, 0,
162, 0, 1238, 162, 0,
163, 0, 1237, 163, 0,
164, 0, 1236, 164, 0,
165, 0, 1235, 165, 0,
166, 0, 1234, 166, 0,
167, 0, 1233, 167, 0,
168, 0, 1232, 168, 0,
169, 0, 1231, 169, 0,
170, 0, 1230, 170, 0,
171, 0, 1229, 171, 0,
172, 0, 1228, 172, 0,
173, 0, 1227, 173, 0,
174, 0, 1226, 174, 0,
175, 0, 1225, 175, 0,
176, 0, 1224, 176, 0,
177, 0, 1223, 177, 0,
178, 0, 1222, 178, 0,
179, 0, 1221, 179, 0,
180, 0, 1220, 180, 0,
181, 0, 1219, 181, 0,
182, 0, 1218, 182, 0,
183, 0, 1217, 183, 0,
184, 0, 1216, 184, 0,
185, 0, 1215, 185, 0,
186, 0, 1214, 186, 0,
187, 0, 1213, 187, 0,
188, 0, 1212, 188, 0,
189, 0, 1211, 189, 0,
190, 0, 1210, 190, 0,
191, 0, 1209, 191, 0,
192, 0, 1208, 192, 0,
193, 0, 1207, 193, 0,
194, 0, 1206, 194, 0,
195, 0, 1205, 195, 0,
196, 0, 1204, 196, 0,
197, 0, 1203, 197, 0,
198, 0, 1202, 198, 0,
199, 0, 1201, 199, 0,
200, 0, 1200, 200, 0,
201, 0, 1199, 201, 0,
202, 0, 1198, 202, 0,
203, 0, 1197, 203, 0,
204, 0, 1196, 204, 0,
205, 0, 1195, 205, 0,
206, 0, 1194, 206, 0,
207, 0, 1193, 207, 0,
208, 0, 1192, 208, 0,
209, 0, 1191, 209, 0,
210, 0, 1190, 210, 0,
211, 0, 1189, 211, 0,
212, 0, 1188, 212, 0,
213, 0, 1187, 213, 0,
214, 0, 1186, 214, 0,
215, 0, 1185, 215, 0,
216, 0, 1184, 216, 0,
217, 0, 1183, 217, 0,
218, 0, 1182, 218, 0,
219, 0, 1181, 219, 0,
220, 0, 1180, 220, 0,
221, 0, 1179, 221, 0,
222, 0, 1178, 222, 0,
223, 0, 1177, 223, 0,
224, 0, 1176, 224, 0,
225, 0, 1175, 225, 0,
226, 0, 1174, 226, 0,
227, 0, 1173, 227, 0,
228, 0, 1172, 228, 0,
229, 0, 1171, 229, 0,
230, 0, 1170, 230, 0,
231, 0, 1169, 231, 0,
232, 0, 1168, 232, 0,
233, 0, 1167, 233, 0,
234, 0, 1166, 234, 0,
235, 0, 1165, 235, 0,
236, 0, 1164, 236, 0,
237, 0, 1163, 237, 0,
238, 0, 1162, 238, 0,
239, 0, 1161, 239, 0,
240, 0, 1160, 240, 0,
241, 0, 1159, 241, 0,
242, 0, 1158, 242, 0,
243, 0, 1157, 243, 0,
244, 0, 1156, 244, 0,
245, 0, 1155, 245, 0,
246, 0, 1154, 246, 0,
247, 0, 1153, 247, 0,
248, 0, 1152, 248, 0,
249, 0, 1151, 249, 0,
250, 0, 1150, 250, 0,
251, 0, 1149, 251, 0,
252, 0, 1148, 252, 0,
253, 0, 1147, 253, 0,
254, 0, 1146, 254, 0,
255, 0, 1145, 255, 0,
256, 0, 1144, 256, 0,
257, 0, 1143, 257, 0,
258, 0, 1142, 258, 0,
259, 0, 1141, 259, 0,
260, 0, 1140, 260, 0,
261, 0, 1139, 261, 0,
262, 0, 1138, 262, 0,
263, 0, 1137, 263, 0,
264, 0, 1136, 264, 0,
265, 0, 1135, 265, 0,
266, 0, 1134, 266, 0,
267, 0, 1133, 267, 0,
268, 0, 1132, 268, 0,
269, 0, 1131, 269, 0,
270, 0, 1130, 270, 0,
271, 0, 1129, 271, 0,
272, 0, 1128, 272, 0,
273, 0, 1127, 273, 0,
274, 0, 1126, 274, 0,
275, 0, 1125, 275, 0,
276, 0, 1124, 276, 0,
277, 0, 1123, 277, 0,
278, 0, 1122, 278, 0,
279, 0, 1121, 279, 0,
280, 0, 1120, 280, 0,
281, 0, 1119, 281, 0,
282, 0, 1118, 282, 0,
283, 0, 1117, 283, 0,
284, 0, 1116, 284, 0,
285, 0, 1115, 285, 0,
286, 0, 1114, 286, 0,
287, 0, 1113, 287, 0,
288, 0, 1112, 288, 0,
289, 0, 1111, 289, 0,
290, 0, 1110, 290, 0,
291, 0, 1109, 291, 0,
292, 0, 1108, 292, 0,
293, 0, 1107, 293, 0,
294, 0, 1106, 294, 0,
295, 0, 1105, 295, 0,
296, 0, 1104, 296, 0,
297, 0, 1103, 297, 0,
298, 0, 1102, 298, 0,
299, 0, 1101, 299, 0,
300, 0, 1100, 300, 0,
301, 0, 1099, 301, 0,
302, 0, 1098, 302, 0,
303, 0, 1097, 303, 0,
304, 0, 1096, 304, 0,
305, 0, 1095, 305, 0,
306, 0, 1094, 306, 0,
307, 0, 1093, 307, 0,
308, 0, 1092, 308, 0,
309, 0, 1091, 309, 0,
310, 0, 1090, 310, 0,
311, 0, 1089, 311, 0,
312, 0, 1088, 312, 0,
313, 0, 1087, 313, 0,
314, 0, 1086, 314, 0,
315, 0, 1085, 315, 0,
316, 0, 1084, 316, 0,
317, 0, 1083, 317, 0,
318, 0, 1082, 318, 0,
319, 0, 1081, 319, 0,
320, 0, 1080, 320, 0,
321, 0, 1079, 321, 0,
322, 0, 1078, 322, 0,
323, 0, 1077, 323, 0,
324, 0, 1076, 324, 0,
325, 0, 1075, 325, 0,
326, 0, 1074, 326, 0,
327, 0, 1073, 327, 0,
328, 0, 1072, 328, 0,
329, 0, 1071, 329, 0,
330, 0, 1070, 330, 0,
331, 0, 1069, 331, 0,
332, 0, 1068, 332, 0,
333, 0, 1067, 333, 0,
334, 0, 1066, 334, 0,
335, 0, 1065, 335, 0,
336, 0, 1064, 336, 0,
337, 0, 1063, 337, 0,
338, 0, 1062, 338, 0,
339, 0, 1061, 339, 0,
340, 0, 1060, 340, 0,
341, 0, 1059, 341, 0,
342, 0, 1058, 342, 0,
343, 0, 1057, 343, 0,
344, 0, 1056, 344, 0,
345, 0, 1055, 345, 0,
346, 0, 1054, 346, 0,
347, 0, 1053, 347, 0,
348, 0, 1052, 348, 0,
349, 0, 1051, 349, 0,
350, 0, 1050, 350, 0,
351, 0, 1049, 351, 0,
352, 0, 1048, 352, 0,
353, 0, 1047, 353, 0,
354, 0, 1046, 354, 0,
355, 0, 1045, 355, 0,
356, 0, 1044, 356, 0,
357, 0, 1043, 357, 0,
358, 0, 1042, 358, 0,
359, 0, 1041, 359, 0,
360, 0, 1040, 360, 0,
361, 0, 1039, 361, 0,
362, 0, 1038, 362, 0,
363, 0, 1037, 363, 0,
364, 0, 1036, 364, 0,
365, 0, 1035, 365, 0,
366, 0, 1034, 366, 0,
367, 0, 1033, 367, 0,
368, 0, 1032, 368, 0,
369, 0, 1031, 369, 0,
370, 0, 1030, 370, 0,
371, 0, 1029, 371, 0,
372, 0, 1028, 372, 0,
373, 0, 1027, 373, 0,
374, 0, 1026, 374, 0,
375, 0, 1025, 375, 0,
376, 0, 1024, 376, 0,
377, 0, 1023, 377, 0,
378, 0, 1022, 378, 0,
379, 0, 1021, 379, 0,
380, 0, 1020, 380, 0,
381, 0, 1019, 381, 0,
382, 0, 1018, 382, 0,
383, 0, 1017, 383, 0,
384, 0, 1016, 384, 0,
385, 0, 1015, 385, 0,
386, 0, 1014, 386, 0,
387, 0, 1013, 387, 0,
388, 0, 1012, 388, 0,
389, 0, 1011, 389, 0,
390, 0, 1010, 390, 0,
391, 0, 1009, 391, 0,
392, 0, 1008, 392, 0,
393, 0, 1007, 393, 0,
394, 0, 1006, 394, 0,
395, 0, 1005, 395, 0,
396, 0, 1004, 396, 0,
397, 0, 1003, 397, 0,
398, 0, 1002, 398, 0,
399, 0, 1001, 399, 0,
400, 0, 1000, 400, 0,
401, 0, 999, 401, 0,
402, 0, 998, 402, 0,
403, 0, 997, 403, 0,
404, 0, 996, 404, 0,
405, 0, 995, 405, 0,
406, 0, 994, 406, 0,
407, 0, 993, 407, 0,
408, 0, 992, 408, 0,
409, 0, 991, 409, 0,
410, 0, 990, 410, 0,
411, 0, 989, 411, 0,
412, 0, 988, 412, 0,
413, 0, 987, 413, 0,
414, 0, 986, 414, 0,
415, 0, 985, 415, 0,
416, 0, 984, 416, 0,
417, 0, 983, 417, 0,
418, 0, 982, 418, 0,
419, 0, 981, 419, 0,
420, 0, 980, 420, 0,
421, 0, 979, 421, 0,
422, 0, 978, 422, 0,
423, 0, 977, 423, 0,
424, 0, 976, 424, 0,
425, 0, 975, 425, 0,
426, 0, 974, 426, 0,
427, 0, 973, 427, 0,
428, 0, 972, 428, 0,
429, 0, 971, 429, 0,
430, 0, 970, 430, 0,
431, 0, 969, 431, 0,
432, 0, 968, 432, 0,
433, 0, 967, 433, 0,
434, 0, 966, 434, 0,
435, 0, 965, 435, 0,
436, 0, 964, 436, 0,
437, 0, 963, 437, 0,
439, 0, 962, 438, 0,
440, 0, 961, 439, 0,
441, 0, 960, 440, 0,
442, 0, 959, 441, 0,
443, 0, 958, 442, 0,
444, 0, 957, 443, 0,
445, 0, 956, 444, 0,
446, 0, 955, 445, 0,
447, 0, 954, 446, 0,
448, 0, 953, 447, 0,
449, 0, 952, 448, 0,
450, 0, 951, 449, 0,
451, 0, 950, 450, 0,
452, 0, 949, 451, 0,
453, 0, 948, 452, 0,
454, 0, 947, 453, 0,
455, 0, 946, 454, 0,
456, 0, 945, 455, 0,
457, 0, 944, 456, 0,
458, 0, 943, 457, 0,
459, 0, 942, 458, 0,
460, 0, 941, 459, 0,
461, 0, 940, 460, 0,
462, 0, 939, 461, 0,
463, 0, 938, 462, 0,
464, 0, 937, 463, 0,
465, 0, 936, 464, 0,
466, 0, 935, 465, 0,
467, 0, 934, 466, 0,
468, 0, 933, 467, 0,
469, 0, 932, 468, 0,
470, 0, 931, 469, 0,
471, 0, 930, 470, 0,
472, 0, 929, 471, 0,
473, 0, 928, 472, 0,
474, 0, 927, 473, 0,
475, 0, 926, 474, 0,
476, 0, 925, 475, 0,
477, 0, 924, 476, 0,
478, 0, 923, 477, 0,
479, 0, 922, 478, 0,
480, 0, 921, 479, 0,
481, 0, 920, 480, 0,
482, 0, 919, 481, 0,
483, 0, 918, 482, 0,
484, 0, 917, 483, 0,
485, 0, 916, 484, 0,
486, 0, 915, 485, 0,
487, 0, 914, 486, 0,
488, 0, 913, 487, 0,
489, 0, 912, 488, 0,
490, 0, 911, 489, 0,
491, 0, 910, 490, 0,
492, 0, 909, 491, 0,
493, 0, 908, 492, 0,
494, 0, 907, 493, 0,
495, 0, 906, 494, 0,
496, 0, 905, 495, 0,
497, 0, 904, 496, 0,
498, 0, 903, 497, 0,
499, 0, 902, 498, 0,
500, 0, 901, 499, 0,
501, 0, 900, 500, 0,
502, 0, 899, 501, 0,
503, 0, 898, 502, 0,
504, 0, 897, 503, 0,
506, 0, 896, 504, 0,
507, 0, 895, 505, 0,
508, 0, 894, 506, 0,
509, 0, 893, 507, 0,
510, 0, 892, 508, 0,
512, 0, 891, 509, 0,
513, 0, 890, 510, 0,
514, 0, 889, 511, 0,
515, 0, 888, 512, 0,
516, 0, 887, 513, 0,
517, 0, 886, 514, 0,
518, 0, 885, 515, 0,
519, 0, 884, 516, 0,
520, 0, 883, 517, 0,
521, 0, 882, 518, 0,
522, 0, 881, 519, 0,
523, 0, 880, 520, 0,
524, 0, 879, 521, 0,
525, 0, 878, 522, 0,
526, 0, 877, 523, 0,
527, 0, 876, 524, 0,
528, 0, 875, 525, 0,
529, 0, 874, 526, 0,
530, 0, 873, 527, 0,
531, 0, 872, 528, 0,
532, 0, 871, 529, 0,
533, 0, 870, 530, 0,
534, 0, 869, 531, 0,
535, 0, 868, 532, 0,
536, 0, 867, 533, 0,
537, 0, 866, 534, 0,
538, 0, 865, 535, 0,
539, 0, 864, 536, 0,
540, 0, 863, 537, 0,
541, 0, 862, 538, 0,
542, 0, 861, 539, 0,
543, 0, 860, 540, 0,
544, 0, 859, 541, 0,
545, 0, 858, 542, 0,
546, 0, 857, 543, 0,
547, 0, 856, 544, 0,
548, 0, 855, 545, 0,
549, 0, 854, 546, 0,
550, 0, 853, 547, 0,
551, 0, 852, 548, 0,
552, 0, 851, 549, 0,
553, 0, 850, 550, 0,
554, 0, 849, 551, 0,
555, 0, 848, 552, 0,
556, 0, 847, 553, 0,
557, 0, 846, 554, 0,
558, 0, 845, 555, 0,
559, 0, 844, 556, 0,
560, 0, 843, 557, 0,
561, 0, 842, 558, 0,
562, 0, 841, 559, 0,
563, 0, 840, 560, 0,
564, 0, 839, 561, 0,
565, 0, 838, 562, 0,
566, 0, 837, 563, 0,
567, 0, 836, 564, 0,
568, 0, 835, 565, 0,
569, 0, 834, 566, 0,
570, 0, 833, 567, 0,
571, 0, 832, 568, 0,
572, 0, 831, 569, 0,
573, 0, 830, 570, 0,
574, 0, 829, 571, 0,
575, 0, 828, 572, 0,
576, 0, 827, 573, 0,
577, 0, 826, 574, 0,
578, 0, 825, 575, 0,
579, 0, 824, 576, 0,
580, 0, 823, 577, 0,
581, 0, 822, 578, 0,
582, 0, 821, 579, 0,
583, 0, 820, 580, 0,
584, 0, 819, 581, 0,
585, 0, 818, 582, 0,
586, 0, 817, 583, 0,
587, 0, 816, 584, 0,
588, 0, 815, 585, 0,
589, 0, 814, 586, 0,
590, 0, 813, 587, 0,
591, 0, 812, 588, 0,
592, 0, 811, 589, 0,
593, 0, 810, 590, 0,
594, 0, 809, 591, 0,
595, 0, 808, 592, 0,
596, 0, 807, 593, 0,
597, 0, 806, 594, 0,
598, 0, 805, 595, 0,
599, 0, 804, 596, 0,
600, 0, 803, 597, 0,
601, 0, 802, 598, 0,
602, 0, 801, 599, 0,
603, 0, 800, 600, 0,
604, 0, 799, 601, 0,
605, 0, 798, 602, 0,
606, 0, 797, 603, 0,
607, 0, 796, 604, 0,
608, 0, 795, 605, 0,
609, 0, 794, 606, 0,
610, 0, 793, 607, 0,
611, 0, 792, 608, 0,
612, 0, 791, 609, 0,
613, 0, 790, 610, 0,
614, 0, 789, 611, 0,
616, 0, 788, 612, 0,
617, 0, 787, 613, 0,
618, 0, 786, 614, 0,
619, 0, 785, 615, 0,
620, 0, 784, 616, 0,
621, 0, 783, 617, 0,
622, 0, 782, 618, 0,
623, 0, 781, 619, 0,
624, 0, 780, 620, 0,
625, 0, 779, 621, 0,
626, 0, 778, 622, 0,
628, 0, 777, 623, 0,
629, 0, 776, 624, 0,
630, 0, 775, 625, 0,
631, 0, 774, 626, 0,
632, 0, 773, 627, 0,
633, 0, 772, 628, 0,
635, 0, 771, 629, 0,
636, 0, 770, 630, 0,
637, 0, 769, 631, 0,
638, 0, 768, 632, 0,
639, 0, 767, 633, 0,
640, 0, 766, 634, 0,
643, 0, 765, 635, 0,
644, 0, 764, 636, 0,
645, 0, 763, 637, 0,
647, 0, 762, 638, 0,
649, 0, 761, 639, 0,
650, 0, 760, 640, 0,
651, 0, 759, 641, 0,
652, 0, 758, 642, 0,
653, 0, 757, 643, 0,
654, 0, 756, 644, 0,
655, 0, 755, 645, 0,
656, 0, 754, 646, 0,
660, 0, 753, 647, 0,
664, 0, 752, 648, 0,
665, 0, 751, 649, 0,
666, 0, 750, 650, 0,
667, 0, 749, 651, 0,
668, 0, 748, 652, 0,
669, 0, 747, 653, 0,
670, 0, 746, 654, 0,
673, 0, 745, 655, 0,
676, 0, 744, 656, 0,
677, 0, 743, 657, 0,
679, 0, 742, 658, 0,
680, 0, 741, 659, 0,
681, 0, 740, 660, 0,
682, 0, 739, 661, 0,
683, 0, 738, 662, 0,
684, 0, 737, 663, 0,
685, 0, 736, 664, 0,
686, 0, 735, 665, 0,
687, 0, 734, 666, 0,
688, 0, 733, 667, 0,
689, 0, 732, 668, 0,
691, 0, 731, 669, 0,
692, 0, 730, 670, 0,
693, 0, 729, 671, 0,
695, 0, 728, 672, 0,
697, 0, 727, 673, 0,
698, 0, 726, 674, 0,
699, 0, 725, 675, 0,
700, 0, 724, 676, 0,
701, 0, 723, 677, 0,
702, 0, 722, 678, 0,
703, 0, 721, 679, 0,
705, 0, 720, 680, 0,
706, 0, 719, 681, 0,
707, 0, 718, 682, 0,
708, 0, 717, 683, 0,
709, 0, 716, 684, 0,
710, 0, 715, 685, 0,
711, 0, 714, 686, 0,
712, 0, 713, 687, 0,
713, 0, 712, 688, 0,
714, 0, 711, 689, 0,
715, 0, 710, 690, 0,
716, 0, 709, 691, 0,
717, 0, 708, 692, 0,
718, 0, 707, 693, 0,
719, 0, 706, 694, 0,
720, 0, 705, 695, 0,
721, 0, 704, 696, 0,
722, 0, 703, 697, 0,
723, 0, 702, 698, 0,
724, 0, 701, 699, 0,
725, 0, 700, 700, 0,
729, 0, 699, 701, 0,
730, 0, 698, 702, 0,
731, 0, 697, 703, 0,
732, 0, 696, 704, 0,
733, 0, 695, 705, 0,
734, 0, 694, 706, 0,
735, 0, 693, 707, 0,
736, 0, 692, 708, 0,
739, 0, 691, 709, 0,
740, 0, 690, 710, 0,
741, 0, 689, 711, 0,
742, 0, 688, 712, 0,
743, 0, 687, 713, 0,
744, 0, 686, 714, 0,
745, 0, 685, 715, 0,
746, 0, 684, 716, 0,
748, 0, 683, 717, 0,
749, 0, 682, 718, 0,
751, 0, 681, 719, 0,
752, 0, 680, 720, 0,
754, 0, 679, 721, 0,
755, 0, 678, 722, 0,
756, 0, 677, 723, 0,
757, 0, 676, 724, 0,
758, 0, 675, 725, 0,
759, 0, 674, 726, 0,
760, 0, 673, 727, 0,
761, 0, 672, 728, 0,
762, 0, 671, 729, 0,
765, 0, 670, 730, 0,
766, 0, 669, 731, 0,
767, 0, 668, 732, 0,
769, 0, 667, 733, 0,
771, 0, 666, 734, 0,
772, 0, 665, 735, 0,
773, 0, 664, 736, 0,
774, 0, 663, 737, 0,
775, 0, 662, 738, 0,
776, 0, 661, 739, 0,
777, 0, 660, 740, 0,
778, 0, 659, 741, 0,
779, 0, 658, 742, 0,
780, 0, 657, 743, 0,
781, 0, 656, 744, 0,
782, 0, 655, 745, 0,
783, 0, 654, 746, 0,
784, 0, 653, 747, 0,
785, 0, 652, 748, 0,
786, 0, 651, 749, 0,
787, 0, 650, 750, 0,
788, 0, 649, 751, 0,
789, 0, 648, 752, 0,
790, 0, 647, 753, 0,
791, 0, 646, 754, 0,
792, 0, 645, 755, 0,
793, 0, 644, 756, 0,
794, 0, 643, 757, 0,
796, 0, 642, 758, 0,
797, 0, 641, 759, 0,
798, 0, 640, 760, 0,
802, 0, 639, 761, 0,
803, 0, 638, 762, 0,
804, 0, 637, 763, 0,
806, 0, 636, 764, 0,
807, 0, 635, 765, 0,
808, 0, 634, 766, 0,
809, 0, 633, 767, 0,
810, 0, 632, 768, 0,
811, 0, 631, 769, 0,
814, 0, 630, 770, 0,
815, 0, 629, 771, 0,
816, 0, 628, 772, 0,
817, 0, 627, 773, 0,
818, 0, 626, 774, 0,
819, 0, 625, 775, 0,
821, 0, 624, 776, 0,
823, 0, 623, 777, 0,
824, 0, 622, 778, 0,
825, 0, 621, 779, 0,
826, 0, 620, 780, 0,
829, 0, 619, 781, 0,
830, 0, 618, 782, 0,
832, 0, 617, 783, 0,
833, 0, 616, 784, 0,
834, 0, 615, 785, 0,
835, 0, 614, 786, 0,
836, 0, 613, 787, 0,
839, 0, 612, 788, 0,
840, 0, 611, 789, 0,
841, 0, 610, 790, 0,
842, 0, 609, 791, 0,
843, 0, 608, 792, 0,
844, 0, 607, 793, 0,
845, 0, 606, 794, 0,
846, 0, 605, 795, 0,
848, 0, 604, 796, 0,
849, 0, 603, 797, 0,
852, 0, 602, 798, 0,
853, 0, 601, 799, 0,
854, 0, 600, 800, 0,
855, 0, 599, 801, 0,
858, 0, 598, 802, 0,
859, 0, 597, 803, 0,
860, 0, 596, 804, 0,
863, 0, 595, 805, 0,
867, 0, 594, 806, 0,
868, 0, 593, 807, 0,
869, 0, 592, 808, 0,
871, 0, 591, 809, 0,
872, 0, 590, 810, 0,
874, 0, 589, 811, 0,
876, 0, 588, 812, 0,
878, 0, 587, 813, 0,
883, 0, 586, 814, 0,
884, 0, 585, 815, 0,
885, 0, 584, 816, 0,
887, 0, 583, 817, 0,
888, 0, 582, 818, 0,
889, 0, 581, 819, 0,
890, 0, 580, 820, 0,
891, 0, 579, 821, 0,
892, 0, 578, 822, 0,
893, 0, 577, 823, 0,
894, 0, 576, 824, 0,
896, 0, 575, 825, 0,
898, 0, 574, 826, 0,
903, 0, 573, 827, 0,
905, 0, 572, 828, 0,
906, 0, 571, 829, 0,
907, 0, 570, 830, 0,
909, 0, 569, 831, 0,
911, 0, 568, 832, 0,
913, 0, 567, 833, 0,
914, 0, 566, 834, 0,
916, 0, 565, 835, 0,
917, 0, 564, 836, 0,
918, 0, 563, 837, 0,
919, 0, 562, 838, 0,
922, 0, 561, 839, 0,
923, 0, 560, 840, 0,
926, 0, 559, 841, 0,
930, 0, 558, 842, 0,
933, 0, 557, 843, 0,
934, 0, 556, 844, 0,
935, 0, 555, 845, 0,
936, 0, 554, 846, 0,
938, 0, 553, 847, 0,
939, 0, 552, 848, 0,
940, 0, 551, 849, 0,
941, 0, 550, 850, 0,
942, 0, 549, 851, 0,
943, 0, 548, 852, 0,
945, 0, 547, 853, 0,
946, 0, 546, 854, 0,
949, 0, 545, 855, 0,
950, 0, 544, 856, 0,
951, 0, 543, 857, 0,
952, 0, 542, 858, 0,
954, 0, 541, 859, 0,
956, 0, 540, 860, 0,
957, 0, 539, 861, 0,
959, 0, 538, 862, 0,
960, 0, 537, 863, 0,
962, 0, 536, 864, 0,
963, 0, 535, 865, 0,
964, 0, 534, 866, 0,
965, 0, 533, 867, 0,
968, 0, 532, 868, 0,
969, 0, 531, 869, 0,
970, 0, 530, 870, 0,
971, 0, 529, 871, 0,
973, 0, 528, 872, 0,
975, 0, 527, 873, 0,
976, 0, 526, 874, 0,
983, 0, 525, 875, 0,
984, 0, 524, 876, 0,
985, 0, 523, 877, 0,
991, 0, 522, 878, 0,
992, 0, 521, 879, 0,
994, 0, 520, 880, 0,
995, 0, 519, 881, 0,
997, 0, 518, 882, 0,
998, 0, 517, 883, 0,
999, 0, 516, 884, 0,
1003, 0, 515, 885, 0,
1004, 0, 514, 886, 0,
1005, 0, 513, 887, 0,
1006, 0, 512, 888, 0,
1007, 0, 511, 889, 0,
1009, 0, 510, 890, 0,
1011, 0, 509, 891, 0,
1012, 0, 508, 892, 0,
1013, 0, 507, 893, 0,
1015, 0, 506, 894, 0,
1018, 0, 505, 895, 0,
1019, 0, 504, 896, 0,
1021, 0, 503, 897, 0,
1022, 0, 502, 898, 0,
1023, 0, 501, 899, 0,
1024, 0, 500, 900, 0,
1025, 0, 499, 901, 0,
