Baseline; 20 Control Ensemble,Baseline; 200 Control Ensemble,NN Lookup (Sparse); 20 Control Ensemble,NN Lookup (Sparse); 200 Control Ensemble,NN Lookup (Dense); 20 Control Ensemble,NN Lookup (Dense); 200 Control Ensemble,Best Possible Result
1033,917,769,632,534,469,384
1038,925,782,634,535,470,385
1039,926,786,635,536,471,386
1042,932,793,640,537,473,387
1046,935,795,641,540,476,388
1050,938,797,643,541,478,389
1051,939,799,644,542,479,390
1054,940,800,645,544,481,391
1055,942,801,646,545,482,392
1058,944,802,647,546,483,393
1061,953,803,648,547,484,394
1069,957,806,650,548,485,395
1073,961,807,653,549,486,396
1077,963,808,656,550,487,397
1078,964,810,657,551,488,398
1079,965,811,658,552,489,399
1086,967,814,659,553,490,400
1107,971,816,665,554,492,401
1111,972,818,668,555,493,402
1118,976,819,669,560,494,403
1122,977,820,670,566,495,404
1126,978,821,672,567,496,405
1134,982,822,673,570,498,406
1137,990,824,674,571,499,407
1145,994,832,675,572,501,408
1148,995,833,676,573,502,409
1150,1004,835,678,574,503,410
1154,1028,836,680,576,504,411
1157,1031,838,681,577,506,412
1158,1035,841,682,578,507,413
1160,1036,842,683,579,508,414
1164,1040,843,684,582,512,415
1165,1041,844,685,585,513,416
1168,1043,845,686,587,516,417
1171,1044,849,689,588,517,418
1178,1045,851,692,589,518,419
1181,1053,852,693,590,519,420
1188,1056,855,696,591,520,421
1189,1058,856,697,594,522,422
1190,1059,857,698,595,523,423
1200,1063,867,699,596,524,424
1205,1068,869,702,597,526,425
1206,1070,870,706,598,527,426
1210,1080,877,707,601,532,427
1214,1081,880,710,603,534,428
1217,1082,882,713,604,535,429
1220,1084,883,714,605,536,430
1224,1094,885,715,606,537,431
1228,1117,886,716,607,538,432
1229,1121,890,717,608,539,433
1242,1126,897,729,611,543,434
1246,1127,898,730,612,545,435
1250,1128,900,731,614,546,436
1253,1130,901,733,615,547,437
1257,1154,907,737,617,550,438
1260,1156,908,739,618,551,439
1261,1167,909,740,619,555,440
1265,1178,910,742,620,557,441
1269,1181,915,743,621,558,442
1273,1183,916,746,622,560,443
1276,1185,917,748,624,562,444
1281,1189,918,751,628,564,445
1284,1190,919,752,629,566,446
1291,1191,924,755,631,567,447
1294,1192,926,757,632,568,448
1301,1193,927,758,634,570,449
1305,1196,929,759,635,571,450
1308,1197,931,763,637,574,451
1311,1198,934,766,638,575,452
1312,1199,936,767,639,576,453
1313,1200,938,768,640,577,454
1315,1209,940,772,642,579,455
1319,1213,943,773,645,580,456
1323,1217,948,775,647,581,457
1324,1218,949,779,648,582,458
1327,1219,950,780,649,583,459
1331,1220,951,783,650,586,460
1335,1225,955,788,651,587,461
1336,1226,956,789,652,588,462
1339,1233,959,791,653,589,463
1343,1234,960,792,654,590,464
1348,1243,964,796,655,592,465
1357,1245,968,798,658,593,466
1360,1246,969,800,659,594,467
1364,1254,976,801,665,601,468
1365,1255,977,802,666,602,469
1369,1263,982,805,668,603,470
1370,1264,985,806,669,604,471
1371,1265,986,807,670,605,472
1375,1275,989,808,671,606,473
1379,1283,999,814,672,607,474
1383,1291,1004,815,673,608,475
1387,1293,1007,817,674,609,476
1391,1297,1008,821,676,610,477
1394,1300,1013,825,679,611,478
1397,1305,1014,826,681,613,479
1404,1310,1015,828,682,615,480
1408,1314,1016,831,684,616,481
1412,1316,1017,833,685,617,482
1413,1317,1018,834,686,618,483
1417,1321,1020,836,687,619,484
1421,1325,1029,839,688,620,485
1429,1333,1030,840,689,621,486
1430,1334,1035,843,692,622,487
1434,1335,1037,845,694,623,488
1438,1351,1041,846,695,624,489
1441,1352,1042,848,696,625,490
1445,1354,1043,849,697,627,491
1450,1357,1045,850,698,628,492
1451,1358,1049,851,699,630,493
1455,1362,1051,852,700,631,494
1461,1363,1052,855,701,633,495
1462,1365,1056,856,702,634,496
1471,1369,1063,859,703,635,497
1475,1370,1065,860,704,636,498
1479,1374,1066,861,705,638,499
1488,1378,1068,865,706,641,500
1489,1382,1072,868,707,642,501
1492,1384,1074,869,711,645,502
1496,1388,1081,870,712,646,503
1500,1390,1082,872,713,647,504
1511,1394,1092,874,714,648,505
1519,1399,1093,876,715,649,506
1524,1407,1095,880,717,651,507
1529,1408,1096,881,722,654,508
1533,1412,1097,882,723,655,509
1536,1413,1098,883,724,656,510
1543,1414,1099,884,725,657,511
1547,1419,1100,885,726,658,512
1548,1420,1101,886,728,659,513
1551,1428,1105,887,729,660,514
1554,1429,1106,888,731,662,515
1559,1434,1107,889,734,663,516
1562,1436,1109,892,735,664,517
1565,1437,1110,893,738,666,518
1569,1456,1115,899,740,670,519
1572,1461,1116,900,741,671,520
1577,1462,1118,901,742,672,521
1581,1463,1120,903,743,673,522
1584,1464,1121,904,744,674,523
1589,1468,1128,906,745,675,524
1600,1484,1136,908,746,676,525
1601,1485,1138,909,747,677,526
1604,1486,1139,912,748,678,527
1608,1502,1140,917,751,679,528
1611,1503,1145,921,755,682,529
1614,1507,1147,922,757,683,530
1619,1508,1148,923,759,685,531
1626,1512,1152,924,763,686,532
1630,1513,1154,925,766,687,533
1631,1517,1159,926,767,688,534
1634,1525,1161,929,768,689,535
1642,1529,1171,930,771,693,536
1645,1533,1172,932,773,695,537
1648,1534,1173,933,774,696,538
1649,1535,1174,934,775,697,539
1658,1540,1187,936,778,698,540
1661,1541,1188,937,780,699,541
1665,1545,1193,943,781,702,542
1668,1550,1200,945,782,703,543
1672,1551,1201,947,784,706,544
1673,1552,1202,948,785,707,545
1676,1553,1203,950,786,708,546
1680,1554,1206,951,787,710,547
1683,1555,1209,952,788,711,548
1686,1556,1210,955,791,713,549
1692,1561,1211,956,794,714,550
1693,1562,1213,957,795,715,551
1694,1567,1215,959,796,716,552
1699,1576,1217,960,797,717,553
1708,1577,1227,967,799,718,554
1712,1586,1228,968,800,719,555
1719,1590,1234,970,801,720,556
1741,1591,1241,981,803,723,557
1748,1596,1243,982,812,732,558
1752,1599,1247,986,813,733,559
1754,1600,1248,987,815,735,560
1758,1601,1249,988,816,737,561
1763,1602,1255,992,817,738,562
1767,1635,1260,1000,819,740,563
1770,1643,1261,1002,820,741,564
1774,1647,1262,1003,821,742,565
1793,1652,1263,1010,822,744,566
1800,1653,1271,1013,823,745,567
1801,1654,1272,1014,824,746,568
1804,1667,1274,1017,825,747,569
1808,1668,1275,1023,827,750,570
1813,1673,1276,1024,828,751,571
1815,1674,1277,1026,829,752,572
1818,1678,1278,1028,830,753,573
1825,1682,1287,1030,831,754,574
1826,1685,1288,1031,833,755,575
1835,1694,1302,1038,834,756,576
1839,1698,1306,1042,835,757,577
1843,1700,1309,1043,836,760,578
1853,1704,1311,1046,837,762,579
1856,1705,1314,1048,838,763,580
1860,1706,1315,1050,840,764,581
1864,1710,1317,1051,843,768,582
1867,1711,1319,1053,844,769,583
1871,1715,1320,1055,845,770,584
1876,1719,1326,1060,857,772,585
1879,1720,1328,1062,858,773,586
1886,1729,1330,1063,859,774,587
1894,1733,1335,1065,864,775,588
1903,1736,1336,1070,865,776,589
1904,1737,1337,1071,866,777,590
1915,1742,1344,1077,869,780,591
1918,1743,1345,1078,870,781,592
1919,1746,1346,1079,871,782,593
1920,1750,1351,1080,872,783,594
1938,1751,1355,1085,879,790,595
1944,1755,1361,1086,882,793,596
1948,1759,1364,1087,883,796,597
1950,1760,1365,1088,884,798,598
1951,1761,1366,1089,886,799,599
